date,ticker,adjusted_close,close_raw
2013-02-26,KO,24.9365177154541,38.11000061035156
2013-02-27,KO,25.159000396728516,38.45000076293945
2013-02-28,KO,25.33565902709961,38.720001220703125
2013-03-01,KO,25.32257843017578,38.70000076293945
2013-03-04,KO,25.40109634399414,38.81999969482422
2013-03-05,KO,25.30948829650879,38.68000030517578
2013-03-06,KO,25.53195571899414,39.02000045776367
2013-03-07,KO,25.597389221191406,39.119998931884766
2013-03-08,KO,25.6628360748291,39.220001220703125
2013-03-11,KO,25.72171974182129,39.310001373291016
2013-03-12,KO,25.492698669433594,38.959999084472656
2013-03-13,KO,25.43338966369629,38.59000015258789
2013-03-14,KO,25.716777801513672,39.02000045776367
2013-03-15,KO,25.59156608581543,38.83000183105469
2013-03-18,KO,25.545425415039062,38.7599983215332
2013-03-19,KO,25.921096801757812,39.33000183105469
2013-03-20,KO,26.2769832611084,39.869998931884766
2013-03-21,KO,26.40880012512207,40.06999969482422
2013-03-22,KO,26.389028549194336,40.040000915527344
2013-03-25,KO,26.441761016845703,40.119998931884766
2013-03-26,KO,26.817424774169922,40.689998626708984
2013-03-27,KO,26.50766372680664,40.220001220703125
2013-03-28,KO,26.65265655517578,40.439998626708984
2013-04-01,KO,26.659250259399414,40.45000076293945
2013-04-02,KO,26.837203979492188,40.720001220703125
2013-04-03,KO,26.474716186523438,40.16999816894531
2013-04-04,KO,26.71856689453125,40.540000915527344
2013-04-05,KO,26.415395736694336,40.08000183105469
2013-04-08,KO,26.929466247558594,40.86000061035156
2013-04-09,KO,26.83060073852539,40.709999084472656
2013-04-10,KO,27.0678768157959,41.06999969482422
2013-04-11,KO,27.14036750793457,41.18000030517578
2013-04-12,KO,27.074466705322266,41.08000183105469
2013-04-15,KO,26.421987533569336,40.09000015258789
2013-04-16,KO,27.924663543701172,42.369998931884766
2013-04-17,KO,28.043289184570312,42.54999923706055
2013-04-18,KO,27.7467098236084,42.099998474121094
2013-04-19,KO,28.11577796936035,42.65999984741211
2013-04-22,KO,28.15533447265625,42.720001220703125
2013-04-23,KO,28.14215087890625,42.70000076293945
2013-04-24,KO,27.779661178588867,42.150001525878906
2013-04-25,KO,27.911483764648438,42.349998474121094
2013-04-26,KO,27.7467098236084,42.099998474121094
2013-04-29,KO,27.83898162841797,42.2400016784668
2013-04-30,KO,27.898305892944336,42.33000183105469
2013-05-01,KO,27.8192195892334,42.209999084472656
2013-05-02,KO,27.65443992614746,41.959999084472656
2013-05-03,KO,27.83898162841797,42.2400016784668
2013-05-06,KO,27.733535766601562,42.08000183105469
2013-05-07,KO,28.14215087890625,42.70000076293945
2013-05-08,KO,27.98396873474121,42.459999084472656
2013-05-09,KO,27.759883880615234,42.119998931884766
2013-05-10,KO,27.779661178588867,42.150001525878906
2013-05-13,KO,27.806020736694336,42.189998626708984
2013-05-14,KO,28.023508071899414,42.52000045776367
2013-05-15,KO,28.287141799926758,42.91999816894531
2013-05-16,KO,28.399179458618164,43.09000015258789
2013-05-17,KO,28.320098876953125,42.970001220703125
2013-05-20,KO,27.931249618530273,42.380001068115234
2013-05-21,KO,27.904884338378906,42.34000015258789
2013-05-22,KO,27.845565795898438,42.25
2013-05-23,KO,27.634672164916992,41.93000030517578
2013-05-24,KO,27.83898162841797,42.2400016784668
2013-05-28,KO,28.043289184570312,42.54999923706055
2013-05-29,KO,27.28536033630371,41.400001525878906
2013-05-30,KO,26.870159149169922,40.77000045776367
2013-05-31,KO,26.356082916259766,39.9900016784668
2013-06-03,KO,26.896516799926758,40.810001373291016
2013-06-04,KO,27.29853630065918,41.41999816894531
2013-06-05,KO,26.791067123413086,40.650001525878906
2013-06-06,KO,26.883329391479492,40.790000915527344
2013-06-07,KO,27.291963577270508,41.40999984741211
2013-06-10,KO,27.14036750793457,41.18000030517578
2013-06-11,KO,26.883329391479492,40.790000915527344
2013-06-12,KO,26.80369758605957,40.38999938964844
2013-06-13,KO,26.816972732543945,40.40999984741211
2013-06-14,KO,26.770519256591797,40.34000015258789
2013-06-17,KO,26.99615478515625,40.68000030517578
2013-06-18,KO,27.16205406188965,40.93000030517578
2013-06-19,KO,26.816972732543945,40.40999984741211
2013-06-20,KO,25.967540740966797,39.130001068115234
2013-06-21,KO,26.385616302490234,39.7599983215332
2013-06-24,KO,26.232982635498047,39.529998779296875
2013-06-25,KO,26.35907554626465,39.720001220703125
2013-06-26,KO,26.76388168334961,40.33000183105469
2013-06-27,KO,26.717430114746094,40.2599983215332
2013-06-28,KO,26.61789321899414,40.11000061035156
2013-07-01,KO,26.850160598754883,40.459999084472656
2013-07-02,KO,26.790430068969727,40.369998931884766
2013-07-03,KO,26.87006187438965,40.4900016784668
2013-07-05,KO,26.889970779418945,40.52000045776367
2013-07-08,KO,26.903247833251953,40.540000915527344
2013-07-09,KO,27.09569549560547,40.83000183105469
2013-07-10,KO,26.99615478515625,40.68000030517578
2013-07-11,KO,27.228418350219727,41.029998779296875
2013-07-12,KO,27.228418350219727,41.029998779296875
2013-07-15,KO,27.215139389038086,41.0099983215332
2013-07-16,KO,26.697521209716797,40.22999954223633
2013-07-17,KO,27.102325439453125,40.84000015258789
2013-07-18,KO,27.08241844177246,40.810001373291016
2013-07-19,KO,27.268232345581055,41.09000015258789
2013-07-22,KO,27.102325439453125,40.84000015258789
2013-07-23,KO,27.181955337524414,40.959999084472656
2013-07-24,KO,27.115598678588867,40.86000061035156
2013-07-25,KO,27.102325439453125,40.84000015258789
2013-07-26,KO,26.969606399536133,40.63999938964844
2013-07-29,KO,26.730695724487305,40.279998779296875
2013-07-30,KO,26.757240295410156,40.31999969482422
2013-07-31,KO,26.59797477722168,40.08000183105469
2013-08-01,KO,26.92314338684082,40.56999969482422
2013-08-02,KO,26.69088363647461,40.220001220703125
2013-08-05,KO,26.737329483032227,40.290000915527344
2013-08-06,KO,26.790430068969727,40.369998931884766
2013-08-07,KO,26.644424438476562,40.150001525878906
2013-08-08,KO,26.677614212036133,40.20000076293945
2013-08-09,KO,26.65107536315918,40.15999984741211
2013-08-12,KO,26.432065963745117,39.83000183105469
2013-08-13,KO,26.3126163482666,39.650001525878906
2013-08-14,KO,26.232982635498047,39.529998779296875
2013-08-15,KO,25.940996170043945,39.09000015258789
2013-08-16,KO,25.914445877075195,39.04999923706055
2013-08-19,KO,25.73527717590332,38.779998779296875
2013-08-20,KO,25.64899253845215,38.650001525878906
2013-08-21,KO,25.403467178344727,38.279998779296875
2013-08-22,KO,25.42336654663086,38.310001373291016
2013-08-23,KO,25.56272315979004,38.52000045776367
2013-08-26,KO,25.29728126525879,38.119998931884766
2013-08-27,KO,25.31718635559082,38.150001525878906
2013-08-28,KO,25.44991683959961,38.349998474121094
2013-08-29,KO,25.284006118774414,38.099998474121094
2013-08-30,KO,25.33710289001465,38.18000030517578
2013-09-03,KO,25.151281356811523,37.900001525878906
2013-09-04,KO,25.575986862182617,38.540000915527344
2013-09-05,KO,25.376922607421875,38.2400016784668
2013-09-06,KO,25.44991683959961,38.349998474121094
2013-09-09,KO,25.56272315979004,38.52000045776367
2013-09-10,KO,25.635725021362305,38.630001068115234
2013-09-11,KO,25.73527717590332,38.779998779296875
2013-09-12,KO,25.695158004760742,38.439998626708984
2013-09-13,KO,25.86227035522461,38.689998626708984
2013-09-16,KO,25.975906372070312,38.86000061035156
2013-09-17,KO,25.929119110107422,38.790000915527344
2013-09-18,KO,26.463878631591797,39.59000015258789
2013-09-19,KO,26.276714324951172,39.310001373291016
2013-09-20,KO,26.336872100830078,39.400001525878906
2013-09-23,KO,25.82216453552246,38.630001068115234
2013-09-24,KO,25.755325317382812,38.529998779296875
2013-09-25,KO,25.621627807617188,38.33000183105469
2013-09-26,KO,25.895694732666016,38.7400016784668
2013-09-27,KO,25.668420791625977,38.400001525878906
2013-09-30,KO,25.320831298828125,37.880001068115234
2013-10-01,KO,25.36762237548828,37.95000076293945
2013-10-02,KO,25.02003288269043,37.43000030517578
2013-10-03,KO,24.839540481567383,37.15999984741211
2013-10-04,KO,24.866283416748047,37.20000076293945
2013-10-07,KO,24.766021728515625,37.04999923706055
2013-10-08,KO,24.919755935668945,37.279998779296875
2013-10-09,KO,24.786075592041016,37.08000183105469
2013-10-10,KO,25.253984451293945,37.779998779296875
2013-10-11,KO,25.24730110168457,37.77000045776367
2013-10-14,KO,25.34087562561035,37.90999984741211
2013-10-15,KO,25.173776626586914,37.65999984741211
2013-10-16,KO,25.401039123535156,38.0
2013-10-17,KO,25.768692016601562,38.54999923706055
2013-10-18,KO,25.922441482543945,38.779998779296875
2013-10-21,KO,25.949172973632812,38.81999969482422
2013-10-22,KO,26.129657745361328,39.09000015258789
2013-10-23,KO,26.129657745361328,39.09000015258789
2013-10-24,KO,25.935806274414062,38.79999923706055
2013-10-25,KO,26.089542388916016,39.029998779296875
2013-10-28,KO,26.47724723815918,39.61000061035156
2013-10-29,KO,26.604244232177734,39.79999923706055
2013-10-30,KO,26.483932495117188,39.619998931884766
2013-10-31,KO,26.450502395629883,39.56999969482422
2013-11-01,KO,26.47724723815918,39.61000061035156
2013-11-04,KO,26.410398483276367,39.5099983215332
2013-11-05,KO,26.403717041015625,39.5
2013-11-06,KO,26.771366119384766,40.04999923706055
2013-11-07,KO,26.624305725097656,39.83000183105469
2013-11-08,KO,26.771366119384766,40.04999923706055
2013-11-11,KO,26.651039123535156,39.869998931884766
2013-11-12,KO,26.657730102539062,39.880001068115234
2013-11-13,KO,26.81814956665039,40.119998931884766
2013-11-14,KO,26.878313064575195,40.209999084472656
2013-11-15,KO,26.88499641418457,40.220001220703125
2013-11-18,KO,26.85157585144043,40.16999816894531
2013-11-19,KO,26.831520080566406,40.13999938964844
2013-11-20,KO,26.77803611755371,40.060001373291016
2013-11-21,KO,27.025375366210938,40.43000030517578
2013-11-22,KO,27.025375366210938,40.43000030517578
2013-11-25,KO,26.985271453857422,40.369998931884766
2013-11-26,KO,26.905048370361328,40.25
2013-11-27,KO,27.05313491821289,40.189998626708984
2013-11-29,KO,27.05313491821289,40.189998626708984
2013-12-02,KO,26.979089736938477,40.08000183105469
2013-12-03,KO,27.16083526611328,40.349998474121094
2013-12-04,KO,27.1743106842041,40.369998931884766
2013-12-05,KO,26.810813903808594,39.83000183105469
2013-12-06,KO,27.234895706176758,40.459999084472656
2013-12-09,KO,27.19449806213379,40.400001525878906
2013-12-10,KO,26.82427215576172,39.849998474121094
2013-12-11,KO,27.012758255004883,40.130001068115234
2013-12-12,KO,26.393474578857422,39.209999084472656
2013-12-13,KO,26.406932830810547,39.22999954223633
2013-12-16,KO,26.433855056762695,39.27000045776367
2013-12-17,KO,26.319425582885742,39.099998474121094
2013-12-18,KO,26.938711166381836,40.02000045776367
2013-12-19,KO,26.830997467041016,39.86000061035156
2013-12-20,KO,26.952171325683594,40.040000915527344
2013-12-23,KO,27.032949447631836,40.15999984741211
2013-12-24,KO,27.05313491821289,40.189998626708984
2013-12-26,KO,27.255083084106445,40.4900016784668
2013-12-27,KO,27.36951446533203,40.65999984741211
2013-12-30,KO,27.658960342407227,41.09000015258789
2013-12-31,KO,27.80705451965332,41.310001373291016
2014-01-02,KO,27.36951446533203,40.65999984741211
2014-01-03,KO,27.234895706176758,40.459999084472656
2014-01-06,KO,27.106977462768555,40.27000045776367
2014-01-07,KO,27.187759399414062,40.38999938964844
2014-01-08,KO,26.88485336303711,39.939998626708984
2014-01-09,KO,26.743497848510742,39.72999954223633
2014-01-10,KO,27.012758255004883,40.130001068115234
2014-01-13,KO,26.608875274658203,39.529998779296875
2014-01-14,KO,26.71656608581543,39.689998626708984
2014-01-15,KO,26.763694763183594,39.7599983215332
2014-01-16,KO,26.73003387451172,39.709999084472656
2014-01-17,KO,26.440589904785156,39.279998779296875
2014-01-21,KO,26.87139129638672,39.91999816894531
2014-01-22,KO,26.85793685913086,39.900001525878906
2014-01-23,KO,26.413658142089844,39.2400016784668
2014-01-24,KO,26.1444091796875,38.84000015258789
2014-01-27,KO,26.07038116455078,38.72999954223633
2014-01-28,KO,26.16461181640625,38.869998931884766
2014-01-29,KO,25.511672973632812,37.900001525878906
2014-01-30,KO,25.693424224853516,38.16999816894531
2014-01-31,KO,25.45781898498535,37.81999969482422
2014-02-03,KO,25.040481567382812,37.20000076293945
2014-02-04,KO,25.228954315185547,37.47999954223633
2014-02-05,KO,25.31645965576172,37.61000061035156
2014-02-06,KO,25.59918212890625,38.029998779296875
2014-02-07,KO,25.545330047607422,37.95000076293945
2014-02-10,KO,25.96266746520996,38.56999969482422
2014-02-11,KO,26.009790420532227,38.63999938964844
2014-02-12,KO,25.922277450561523,38.5099983215332
2014-02-13,KO,26.01651382446289,38.650001525878906
2014-02-14,KO,26.204986572265625,38.93000030517578
2014-02-18,KO,25.222227096557617,37.470001220703125
2014-02-19,KO,24.973159790039062,37.099998474121094
2014-02-20,KO,25.107791900634766,37.29999923706055
2014-02-21,KO,25.027006149291992,37.18000030517578
2014-02-24,KO,25.242414474487305,37.5
2014-02-25,KO,25.424169540405273,37.77000045776367
2014-02-26,KO,25.491472244262695,37.869998931884766
2014-02-27,KO,25.626100540161133,38.06999969482422
2014-02-28,KO,25.713605880737305,38.20000076293945
2014-03-03,KO,25.65975570678711,38.119998931884766
2014-03-04,KO,25.78765106201172,38.310001373291016
2014-03-05,KO,25.814590454101562,38.349998474121094
2014-03-06,KO,25.895349502563477,38.470001220703125
2014-03-07,KO,25.949207305908203,38.54999923706055
2014-03-10,KO,26.01651382446289,38.650001525878906
2014-03-11,KO,26.117494583129883,38.79999923706055
2014-03-12,KO,26.10052490234375,38.470001220703125
2014-03-13,KO,25.76129913330078,37.970001220703125
2014-03-14,KO,25.896995544433594,38.16999816894531
2014-03-17,KO,25.96483612060547,38.27000045776367
2014-03-18,KO,26.05303955078125,38.400001525878906
2014-03-19,KO,25.876625061035156,38.13999938964844
2014-03-20,KO,26.08696746826172,38.45000076293945
2014-03-21,KO,26.080169677734375,38.439998626708984
2014-03-24,KO,26.05303955078125,38.400001525878906
2014-03-25,KO,26.202299118041992,38.619998931884766
2014-03-26,KO,26.19550132751465,38.61000061035156
2014-03-27,KO,26.337987899780273,38.81999969482422
2014-03-28,KO,26.426189422607422,38.95000076293945
2014-03-31,KO,26.229433059692383,38.65999984741211
2014-04-01,KO,26.059818267822266,38.40999984741211
2014-04-02,KO,26.005538940429688,38.33000183105469
2014-04-03,KO,25.829143524169922,38.06999969482422
2014-04-04,KO,25.9309139251709,38.220001220703125
2014-04-07,KO,26.202299118041992,38.619998931884766
2014-04-08,KO,26.39227294921875,38.900001525878906
2014-04-09,KO,26.45333480834961,38.9900016784668
2014-04-10,KO,26.385478973388672,38.88999938964844
2014-04-11,KO,26.20908546447754,38.630001068115234
2014-04-14,KO,26.276939392089844,38.72999954223633
2014-04-15,KO,27.260713577270508,40.18000030517578
2014-04-16,KO,27.538869857788086,40.59000015258789
2014-04-17,KO,27.62708854675293,40.720001220703125
2014-04-21,KO,27.647422790527344,40.75
2014-04-22,KO,27.620281219482422,40.709999084472656
2014-04-23,KO,27.633865356445312,40.72999954223633
2014-04-24,KO,27.613500595092773,40.70000076293945
2014-04-25,KO,27.823827743530273,41.0099983215332
2014-04-28,KO,27.837400436401367,41.029998779296875
2014-04-29,KO,27.525293350219727,40.56999969482422
2014-04-30,KO,27.674556732177734,40.790000915527344
2014-05-01,KO,27.667774200439453,40.779998779296875
2014-05-02,KO,27.783124923706055,40.95000076293945
2014-05-05,KO,27.654212951660156,40.7599983215332
2014-05-06,KO,27.471025466918945,40.4900016784668
2014-05-07,KO,27.755985260009766,40.90999984741211
2014-05-08,KO,27.633865356445312,40.72999954223633
2014-05-09,KO,27.728837966918945,40.869998931884766
2014-05-12,KO,27.69492530822754,40.81999969482422
2014-05-13,KO,27.891681671142578,41.11000061035156
2014-05-14,KO,27.742422103881836,40.88999938964844
2014-05-15,KO,27.491376876831055,40.52000045776367
2014-05-16,KO,27.742422103881836,40.88999938964844
2014-05-19,KO,27.620281219482422,40.709999084472656
2014-05-20,KO,27.532087326049805,40.58000183105469
2014-05-21,KO,27.728837966918945,40.869998931884766
2014-05-22,KO,27.532087326049805,40.58000183105469
2014-05-23,KO,27.532087326049805,40.58000183105469
2014-05-27,KO,27.661001205444336,40.77000045776367
2014-05-28,KO,27.532087326049805,40.58000183105469
2014-05-29,KO,27.586362838745117,40.65999984741211
2014-05-30,KO,27.755985260009766,40.90999984741211
2014-06-02,KO,27.72205352783203,40.86000061035156
2014-06-03,KO,27.735620498657227,40.880001068115234
2014-06-04,KO,27.674556732177734,40.790000915527344
2014-06-05,KO,27.742422103881836,40.88999938964844
2014-06-06,KO,27.810264587402344,40.9900016784668
2014-06-09,KO,27.755985260009766,40.90999984741211
2014-06-10,KO,27.864540100097656,41.06999969482422
2014-06-11,KO,27.72205352783203,40.86000061035156
2014-06-12,KO,27.629764556884766,40.41999816894531
2014-06-13,KO,27.595605850219727,40.369998931884766
2014-06-16,KO,27.79383659362793,40.65999984741211
2014-06-17,KO,27.971555709838867,40.91999816894531
2014-06-18,KO,28.409048080444336,41.560001373291016
2014-06-19,KO,28.566259384155273,41.790000915527344
2014-06-20,KO,28.497907638549805,41.689998626708984
2014-06-23,KO,28.525243759155273,41.72999954223633
2014-06-24,KO,28.607280731201172,41.849998474121094
2014-06-25,KO,28.682472229003906,41.959999084472656
2014-06-26,KO,28.73031234741211,42.029998779296875
2014-06-27,KO,28.839679718017578,42.189998626708984
2014-06-30,KO,28.955881118774414,42.36000061035156
2014-07-01,KO,28.908044815063477,42.290000915527344
2014-07-02,KO,28.908044815063477,42.290000915527344
2014-07-03,KO,28.867029190063477,42.22999954223633
2014-07-07,KO,28.80550765991211,42.13999938964844
2014-07-08,KO,28.668806076049805,41.939998626708984
2014-07-09,KO,28.675640106201172,41.95000076293945
2014-07-10,KO,28.88753890991211,42.2599983215332
2014-07-11,KO,28.68931007385254,41.970001220703125
2014-07-14,KO,28.969568252563477,42.380001068115234
2014-07-15,KO,28.778169631958008,42.099998474121094
2014-07-16,KO,28.79183578491211,42.119998931884766
2014-07-17,KO,28.723493576049805,42.02000045776367
2014-07-18,KO,29.003742218017578,42.43000030517578
2014-07-21,KO,28.983240127563477,42.400001525878906
2014-07-22,KO,28.15611457824707,41.189998626708984
2014-07-23,KO,27.89636993408203,40.810001373291016
2014-07-24,KO,28.00574493408203,40.970001220703125
2014-07-25,KO,28.026241302490234,41.0
2014-07-28,KO,27.80750274658203,40.68000030517578
2014-07-29,KO,27.581928253173828,40.349998474121094
2014-07-30,KO,27.082921981811523,39.619998931884766
2014-07-31,KO,26.857349395751953,39.290000915527344
2014-08-01,KO,26.857349395751953,39.290000915527344
2014-08-04,KO,26.93254280090332,39.400001525878906
2014-08-05,KO,26.78214454650879,39.18000030517578
