date,ticker,adjusted_close,close_raw
2020-10-28,WMT,43.17949676513672,140.04000091552734
2020-10-29,WMT,43.142486572265625,139.9199981689453
2020-10-30,WMT,42.781742095947266,138.75
2020-11-02,WMT,43.29050064086914,140.39999771118164
2020-11-03,WMT,44.02433776855469,142.78000259399414
2020-11-04,WMT,43.771488189697266,141.95999908447266
2020-11-05,WMT,44.23710250854492,143.47000122070312
2020-11-06,WMT,44.946266174316406,145.77000045776367
2020-11-09,WMT,44.25867462158203,143.5400047302246
2020-11-10,WMT,44.881507873535156,145.56000137329102
2020-11-11,WMT,45.627689361572266,147.9800033569336
2020-11-12,WMT,45.704769134521484,148.22999954223633
2020-11-13,WMT,46.41703414916992,150.54000091552734
2020-11-16,WMT,47.002864837646484,152.43999481201172
2020-11-17,WMT,46.056270599365234,149.37000274658203
2020-11-18,WMT,45.969932556152344,149.0900001525879
2020-11-19,WMT,46.904212951660156,152.1200065612793
2020-11-20,WMT,46.32453536987305,150.24000549316406
2020-11-23,WMT,46.53728485107422,150.93000411987305
2020-11-24,WMT,46.66986846923828,151.36000442504883
2020-11-25,WMT,46.81478500366211,151.8300018310547
2020-11-27,WMT,46.74386215209961,151.5999984741211
2020-11-30,WMT,47.11078643798828,152.79000091552734
2020-12-01,WMT,47.06454086303711,152.6400032043457
2020-12-02,WMT,46.41085433959961,150.5199966430664
2020-12-03,WMT,46.03469467163086,149.29999923706055
2020-12-04,WMT,45.9144401550293,148.90999603271484
2020-12-07,WMT,45.66776657104492,148.1099967956543
2020-12-08,WMT,46.0809440612793,149.4499969482422
2020-12-09,WMT,45.71711349487305,148.2699966430664
2020-12-10,WMT,45.50357437133789,147.03999710083008
2020-12-11,WMT,45.4911994934082,147.0
2020-12-14,WMT,45.073421478271484,145.64999771118164
2020-12-15,WMT,45.05176544189453,145.58000564575195
2020-12-16,WMT,45.00533676147461,145.42999649047852
2020-12-17,WMT,45.21268081665039,146.10000228881836
2020-12-18,WMT,45.16626739501953,145.95000457763672
2020-12-21,WMT,45.172447204589844,145.96999740600586
2020-12-22,WMT,44.624698638916016,144.1999969482422
2020-12-23,WMT,44.32142639160156,143.2200050354004
2020-12-24,WMT,44.408077239990234,143.49999618530273
2020-12-28,WMT,44.94034194946289,145.21999740600586
2020-12-29,WMT,44.65564727783203,144.29999542236328
2020-12-30,WMT,44.61851119995117,144.18000411987305
2020-12-31,WMT,44.609222412109375,144.14999771118164
2021-01-04,WMT,45.34575653076172,146.53000259399414
2021-01-05,WMT,45.104366302490234,145.74999618530273
2021-01-06,WMT,45.38597106933594,146.65999603271484
2021-01-07,WMT,45.382877349853516,146.64999389648438
2021-01-08,WMT,45.376705169677734,146.63000106811523
2021-01-11,WMT,45.5809440612793,147.2900047302246
2021-01-12,WMT,46.10084533691406,148.96999740600586
2021-01-13,WMT,45.63045883178711,147.45000457763672
2021-01-14,WMT,45.48191452026367,146.9700050354004
2021-01-15,WMT,44.76087188720703,144.63999938964844
2021-01-19,WMT,44.37403106689453,143.38999557495117
2021-01-20,WMT,45.03009796142578,145.51000213623047
2021-01-21,WMT,44.825843811035156,144.8499984741211
2021-01-22,WMT,45.28386306762695,146.33000564575195
2021-01-25,WMT,45.243629455566406,146.20000076293945
2021-01-26,WMT,45.649024963378906,147.50999450683594
2021-01-27,WMT,44.5132942199707,143.8400001525879
2021-01-28,WMT,44.48543930053711,143.75000381469727
2021-01-29,WMT,43.47658157348633,140.49000549316406
2021-02-01,WMT,43.09904098510742,139.2699966430664
2021-02-02,WMT,43.563228607177734,140.7699966430664
2021-02-03,WMT,43.69630432128906,141.1999969482422
2021-02-04,WMT,44.1078987121582,142.5299949645996
2021-02-05,WMT,44.6742057800293,144.3599967956543
2021-02-08,WMT,44.88154602050781,145.03000259399414
2021-02-09,WMT,45.12912368774414,145.8300018310547
2021-02-10,WMT,44.603031158447266,144.1299934387207
2021-02-11,WMT,44.56900405883789,144.02000427246094
2021-02-12,WMT,44.708248138427734,144.46999740600586
2021-02-16,WMT,45.076507568359375,145.6599998474121
2021-02-17,WMT,45.55309295654297,147.1999969482422
2021-02-18,WMT,42.60081481933594,137.65999603271484
2021-02-19,WMT,42.811241149902344,138.34000396728516
2021-02-22,WMT,42.61009216308594,137.69000244140625
2021-02-23,WMT,41.923072814941406,135.46999740600586
2021-02-24,WMT,41.22368621826172,133.2099952697754
2021-02-25,WMT,40.83376693725586,131.95000076293945
2021-02-26,WMT,40.20555114746094,129.92000198364258
2021-03-01,WMT,40.654273986816406,131.37000274658203
2021-03-02,WMT,40.26435470581055,130.1099967956543
2021-03-03,WMT,39.48450469970703,127.58999633789062
2021-03-04,WMT,39.4659309387207,127.52999496459961
2021-03-05,WMT,39.95797348022461,129.12000274658203
2021-03-08,WMT,39.574249267578125,127.88000106811523
2021-03-09,WMT,39.886802673339844,128.88999938964844
2021-03-10,WMT,40.90494155883789,132.18000411987305
2021-03-11,WMT,40.88945388793945,132.1299934387207
2021-03-12,WMT,41.50531005859375,134.1200065612793
2021-03-15,WMT,41.291778564453125,133.42999649047852
2021-03-16,WMT,41.27939987182617,133.38999938964844
2021-03-17,WMT,40.935882568359375,132.28000259399414
2021-03-18,WMT,40.40139389038086,130.0099983215332
2021-03-19,WMT,40.93899917602539,131.7400016784668
2021-03-22,WMT,41.13477325439453,132.36999893188477
2021-03-23,WMT,41.62266159057617,133.94000244140625
2021-03-24,WMT,41.3647346496582,133.1099967956543
2021-03-25,WMT,41.644405364990234,134.00999450683594
2021-03-26,WMT,41.99245071411133,135.1299934387207
2021-03-29,WMT,42.47101974487305,136.67000198364258
2021-03-30,WMT,42.18202590942383,135.73999786376953
2021-03-31,WMT,42.209991455078125,135.83000564575195
2021-04-01,WMT,42.14472961425781,135.6200065612793
2021-04-05,WMT,43.32870864868164,139.42999649047852
2021-04-06,WMT,43.53691864013672,140.10000228881836
2021-04-07,WMT,43.443687438964844,139.79999542236328
2021-04-08,WMT,43.41572189331055,139.70999908447266
2021-04-09,WMT,43.43748092651367,139.78000259399414
2021-04-12,WMT,43.443687438964844,139.79999542236328
2021-04-13,WMT,43.31007385253906,139.3700065612793
2021-04-14,WMT,43.29453659057617,139.31999588012695
2021-04-15,WMT,43.555564880371094,140.16000366210938
2021-04-16,WMT,43.69540023803711,140.6099967956543
2021-04-19,WMT,43.41572189331055,139.70999908447266
2021-04-20,WMT,43.751338958740234,140.79000091552734
2021-04-21,WMT,43.878746032714844,141.1999969482422
2021-04-22,WMT,43.40328598022461,139.67000198364258
2021-04-23,WMT,43.47475814819336,139.89999389648438
2021-04-26,WMT,42.85636520385742,137.91000366210938
2021-04-27,WMT,43.002418518066406,138.38000106811523
2021-04-28,WMT,42.85013961791992,137.88999938964844
2021-04-29,WMT,43.39086151123047,139.6299934387207
2021-04-30,WMT,43.47787094116211,139.90999603271484
2021-05-03,WMT,44.164642333984375,142.11999893188477
2021-05-04,WMT,43.72958755493164,140.71999740600586
2021-05-05,WMT,43.692291259765625,140.60000610351562
2021-05-06,WMT,44.0042724609375,141.04999923706055
2021-05-07,WMT,43.73909378051758,140.20000076293945
2021-05-10,WMT,43.93251419067383,140.81999588012695
2021-05-11,WMT,43.53630828857422,139.54999923706055
2021-05-12,WMT,42.410072326660156,135.93999481201172
2021-05-13,WMT,43.12761306762695,138.24000549316406
2021-05-14,WMT,43.52695083618164,139.52000427246094
2021-05-17,WMT,43.33039474487305,138.88999557495117
2021-05-18,WMT,44.2725715637207,141.9099998474121
2021-05-19,WMT,44.27568817138672,141.92000198364258
2021-05-20,WMT,44.43169021606445,142.41999435424805
2021-05-21,WMT,44.2226448059082,141.75
2021-05-24,WMT,44.225772857666016,141.76000213623047
2021-05-25,WMT,44.40671920776367,142.3400001525879
2021-05-26,WMT,44.35367965698242,142.1699981689453
2021-05-27,WMT,44.20394515991211,141.68999862670898
2021-05-28,WMT,44.31000518798828,142.03000259399414
2021-06-01,WMT,44.19457244873047,141.66000366210938
2021-06-02,WMT,44.09786605834961,141.35000610351562
2021-06-03,WMT,44.17585372924805,141.60000228881836
2021-06-04,WMT,44.25385284423828,141.8499984741211
2021-06-07,WMT,43.95746612548828,140.9000015258789
2021-06-08,WMT,43.623661041259766,139.8300018310547
2021-06-09,WMT,43.389671325683594,139.0800018310547
2021-06-10,WMT,43.639259338378906,139.88000106811523
2021-06-11,WMT,43.910682678222656,140.75000381469727
2021-06-14,WMT,43.85139846801758,140.55999755859375
2021-06-15,WMT,43.67669677734375,140.00000381469727
2021-06-16,WMT,42.78756332397461,137.1500015258789
2021-06-17,WMT,42.96539306640625,137.71999740600586
2021-06-18,WMT,42.16984939575195,135.17000198364258
2021-06-21,WMT,42.5535774230957,136.4000015258789
2021-06-22,WMT,42.7501220703125,137.02999877929688
2021-06-23,WMT,42.41630554199219,135.95999908447266
2021-06-24,WMT,42.71269226074219,136.90999603271484
2021-06-25,WMT,43.21809768676758,138.52999877929688
2021-06-28,WMT,43.08394241333008,138.0999984741211
2021-06-29,WMT,42.83435821533203,137.29999923706055
2021-06-30,WMT,43.99490737915039,141.02000427246094
2021-07-01,WMT,43.464561462402344,139.31999588012695
2021-07-02,WMT,43.71100997924805,140.11000442504883
2021-07-06,WMT,43.65797805786133,139.94000244140625
2021-07-07,WMT,43.58621597290039,139.70999908447266
2021-07-08,WMT,43.54879379272461,139.58999633789062
2021-07-09,WMT,43.77028274536133,140.29999923706055
2021-07-12,WMT,43.692298889160156,140.0500030517578
2021-07-13,WMT,43.857635498046875,140.5800018310547
2021-07-14,WMT,44.160255432128906,141.5500030517578
2021-07-15,WMT,44.19457244873047,141.66000366210938
2021-07-16,WMT,44.16337203979492,141.56000518798828
2021-07-19,WMT,44.060428619384766,141.2300033569336
2021-07-20,WMT,44.260101318359375,141.87000274658203
2021-07-21,WMT,44.04170227050781,141.17000198364258
2021-07-22,WMT,44.07290267944336,141.27000045776367
2021-07-23,WMT,44.43479919433594,142.42999649047852
2021-07-26,WMT,44.497196197509766,142.6299934387207
2021-07-27,WMT,44.500308990478516,142.63999557495117
2021-07-28,WMT,44.319374084472656,142.05999755859375
2021-07-29,WMT,44.37553024291992,142.2400016784668
2021-07-30,WMT,44.47223663330078,142.54999923706055
2021-08-02,WMT,44.369285583496094,142.21999740600586
2021-08-03,WMT,44.868446350097656,143.81999588012695
2021-08-04,WMT,44.56270980834961,142.84000396728516
2021-08-05,WMT,45.389442443847656,145.48999786376953
2021-08-06,WMT,45.30833053588867,145.22999954223633
2021-08-09,WMT,45.41752243041992,145.58000564575195
2021-08-10,WMT,46.38465118408203,148.68000411987305
2021-08-11,WMT,46.79957580566406,150.01000213623047
2021-08-12,WMT,46.67433547973633,149.06000518798828
2021-08-13,WMT,46.821495056152344,149.53000259399414
2021-08-16,WMT,47.203514099121094,150.75
2021-08-17,WMT,47.18784713745117,150.70000076293945
2021-08-18,WMT,46.68685531616211,149.10000228881836
2021-08-19,WMT,47.00310134887695,150.11000061035156
2021-08-20,WMT,47.422691345214844,151.45000076293945
2021-08-23,WMT,47.10957336425781,150.45000457763672
2021-08-24,WMT,46.62422180175781,148.89999389648438
2021-08-25,WMT,46.64301300048828,148.9599952697754
2021-08-26,WMT,46.138893127441406,147.35000610351562
2021-08-27,WMT,45.87898635864258,146.52000045776367
2021-08-30,WMT,46.24846649169922,147.70000076293945
2021-08-31,WMT,46.37373352050781,148.10000610351562
2021-09-01,WMT,46.27351760864258,147.7799949645996
2021-09-02,WMT,46.51776885986328,148.56000137329102
2021-09-03,WMT,46.733821868896484,149.25
2021-09-07,WMT,46.113834381103516,147.27000045776367
2021-09-08,WMT,46.17332077026367,147.4599952697754
2021-09-09,WMT,45.847679138183594,146.42000198364258
2021-09-10,WMT,45.68172073364258,145.8900032043457
2021-09-13,WMT,45.42183303833008,145.05999755859375
2021-09-14,WMT,45.18385314941406,144.29999542236328
2021-09-15,WMT,45.26213836669922,144.5500030517578
2021-09-16,WMT,45.41243362426758,145.03000259399414
2021-09-17,WMT,45.3184928894043,144.72999572753906
2021-09-20,WMT,44.695377349853516,142.74000549316406
2021-09-21,WMT,44.783050537109375,143.0199966430664
2021-09-22,WMT,44.679725646972656,142.68999481201172
2021-09-23,WMT,44.70476531982422,142.77000045776367
2021-09-24,WMT,44.83002471923828,143.16999435424805
2021-09-27,WMT,44.54194641113281,142.25000381469727
2021-09-28,WMT,43.993980407714844,140.49999618530273
2021-09-29,WMT,43.975196838378906,140.43999481201172
2021-09-30,WMT,43.64327621459961,139.37999725341797
2021-10-01,WMT,42.91370391845703,137.0500030517578
2021-10-04,WMT,42.50038146972656,135.72999572753906
2021-10-05,WMT,42.779056549072266,136.62000274658203
2021-10-06,WMT,43.092185974121094,137.61999893188477
2021-10-07,WMT,43.599456787109375,139.2400016784668
2021-10-08,WMT,43.73095703125,139.6599998474121
2021-10-11,WMT,43.690250396728516,139.5299949645996
2021-10-12,WMT,43.64327621459961,139.37999725341797
2021-10-13,WMT,43.327030181884766,138.36999893188477
2021-10-14,WMT,43.79671859741211,139.86999893188477
2021-10-15,WMT,44.009639739990234,140.54999542236328
2021-10-18,WMT,44.363468170166016,141.67999649047852
2021-10-19,WMT,45.30596923828125,144.68999862670898
2021-10-20,WMT,45.7161750793457,146.00000381469727
2021-10-21,WMT,45.96979904174805,146.81000518798828
2021-10-22,WMT,46.448875427246094,148.3400001525879
2021-10-25,WMT,46.987457275390625,150.06000137329102
2021-10-26,WMT,46.57725524902344,148.74999618530273
2021-10-27,WMT,46.195255279541016,147.52999877929688
2021-10-28,WMT,46.48332214355469,148.45000076293945
2021-10-29,WMT,46.787052154541016,149.42000198364258
2021-11-01,WMT,46.90290832519531,149.79000091552734
2021-11-02,WMT,46.880985260009766,149.71999740600586
2021-11-03,WMT,47.0250244140625,150.18000411987305
2021-11-04,WMT,47.36945724487305,151.27999877929688
2021-11-05,WMT,47.040679931640625,150.2300033569336
2021-11-08,WMT,46.74008560180664,149.27000427246094
2021-11-09,WMT,46.90290832519531,149.79000091552734
2021-11-10,WMT,46.48019027709961,148.43999862670898
2021-11-11,WMT,46.49897384643555,148.5
2021-11-12,WMT,46.26726150512695,147.76000213623047
2021-11-15,WMT,46.00111389160156,146.91000366210938
2021-11-16,WMT,44.83002471923828,143.16999435424805
2021-11-17,WMT,44.44487762451172,141.93999481201172
2021-11-18,WMT,44.82688903808594,143.16000366210938
2021-11-19,WMT,44.58578872680664,142.38999938964844
2021-11-22,WMT,45.33415222167969,144.7799949645996
2021-11-23,WMT,45.656681060791016,145.80999755859375
2021-11-24,WMT,45.885250091552734,146.5400047302246
2021-11-26,WMT,45.371726989746094,144.89999771118164
2021-11-29,WMT,44.66093444824219,142.6299934387207
2021-11-30,WMT,44.034690856933594,140.63000106811523
2021-12-01,WMT,42.941890716552734,137.13999938964844
2021-12-02,WMT,42.418968200683594,135.46999740600586
2021-12-03,WMT,43.05774688720703,137.5099983215332
2021-12-06,WMT,43.524295806884766,138.99999618530273
2021-12-07,WMT,43.38338851928711,138.5500030517578
2021-12-08,WMT,42.94501495361328,137.1500015258789
2021-12-09,WMT,43.5423583984375,138.50000381469727
2021-12-10,WMT,44.337745666503906,141.0299949645996
2021-12-13,WMT,45.13628387451172,143.56999969482422
2021-12-14,WMT,45.566986083984375,144.93999481201172
2021-12-15,WMT,45.82792663574219,145.77000045776367
2021-12-16,WMT,45.063968658447266,143.33999633789062
2021-12-17,WMT,43.62094497680664,138.75
2021-12-20,WMT,43.76242446899414,139.20000457763672
2021-12-21,WMT,43.89446258544922,139.62000274658203
2021-12-22,WMT,43.9510498046875,139.79999542236328
2021-12-23,WMT,43.85358810424805,139.48999786376953
2021-12-27,WMT,44.25285339355469,140.75999450683594
2021-12-28,WMT,44.887908935546875,142.78000259399414
2021-12-29,WMT,44.865909576416016,142.70999908447266
2021-12-30,WMT,45.01051712036133,143.16999435424805
2021-12-31,WMT,45.48839569091797,144.68999862670898
2022-01-03,WMT,45.47581481933594,144.6500015258789
2022-01-04,WMT,44.642696380615234,141.99999618530273
2022-01-05,WMT,45.24631881713867,143.91999435424805
2022-01-06,WMT,45.12056350708008,143.52000045776367
2022-01-07,WMT,45.55126190185547,144.88999557495117
2022-01-10,WMT,45.4632453918457,144.61000442504883
2022-01-11,WMT,45.334346771240234,144.1999969482422
2022-01-12,WMT,45.09540939331055,143.43999481201172
2022-01-13,WMT,45.733612060546875,145.4700050354004
2022-01-14,WMT,45.60471725463867,145.05999755859375
2022-01-18,WMT,44.80617904663086,142.52000427246094
2022-01-19,WMT,45.252601623535156,143.93999862670898
2022-01-20,WMT,44.3974723815918,141.22000122070312
2022-01-21,WMT,44.07366180419922,140.18999862670898
2022-01-24,WMT,44.076805114746094,140.20000076293945
2022-01-25,WMT,43.1179313659668,137.1500015258789
2022-01-26,WMT,42.67778396606445,135.75
2022-01-27,WMT,42.70608139038086,135.83999633789062
2022-01-28,WMT,43.23424530029297,137.52000045776367
2022-01-31,WMT,43.954193115234375,139.80999755859375
2022-02-01,WMT,44.30001449584961,140.91000366210938
2022-02-02,WMT,44.281158447265625,140.85000228881836
2022-02-03,WMT,44.325164794921875,140.98999786376953
2022-02-04,WMT,43.80329513549805,139.32999801635742
2022-02-07,WMT,43.37258529663086,137.96000289916992
2022-02-08,WMT,43.38201141357422,137.98999786376953
2022-02-09,WMT,43.28770065307617,137.69000244140625
2022-02-10,WMT,42.781532287597656,136.0800018310547
2022-02-11,WMT,42.545753479003906,135.3300018310547
2022-02-14,WMT,42.11189651489258,133.95000457763672
2022-02-15,WMT,42.243934631347656,134.37000274658203
2022-02-16,WMT,41.97985076904297,133.5299949645996
2022-02-17,WMT,43.66180419921875,138.8799934387207
2022-02-18,WMT,43.38201141357422,137.98999786376953
2022-02-22,WMT,42.897857666015625,136.45000076293945
2022-02-23,WMT,42.45771408081055,135.04999923706055
2022-02-24,WMT,42.29423522949219,134.53000259399414
2022-02-25,WMT,42.875850677490234,136.37999725341797
2022-02-28,WMT,42.492305755615234,135.1599998474121
2022-03-01,WMT,42.75324249267578,135.99000549316406
2022-03-02,WMT,42.80669021606445,136.15999603271484
2022-03-03,WMT,43.790706634521484,139.29000091552734
2022-03-04,WMT,44.90048599243164,142.81999969482422
2022-03-07,WMT,44.5389404296875,141.66999435424805
2022-03-08,WMT,43.6177978515625,138.73999786376953
2022-03-09,WMT,43.84416198730469,139.46000289916992
2022-03-10,WMT,44.84075927734375,142.6299934387207
2022-03-11,WMT,44.66469955444336,142.06999969482422
2022-03-14,WMT,45.28718948364258,144.04999923706055
2022-03-15,WMT,45.8310661315918,145.78000259399414
2022-03-16,WMT,45.69588851928711,145.35000228881836
2022-03-17,WMT,45.76531982421875,145.0099983215332
2022-03-18,WMT,45.901023864746094,145.43999862670898
2022-03-21,WMT,45.51915740966797,144.2300033569336
