date,alphadata_ticker,yahoo_ticker,open,high,low,close,adjusted_close,volume
2024-10-07,IPSA_TR,CFMITNIPSA.SN,3250.0,3260.0,3238.39990234375,3243.199951171875,3243.199951171875,81190.0
2024-10-08,IPSA_TR,CFMITNIPSA.SN,3256.800048828125,3264.60009765625,3238.0,3254.199951171875,3254.199951171875,139177.0
2024-10-09,IPSA_TR,CFMITNIPSA.SN,3250.0,3279.0,3250.0,3278.0,3278.0,133648.0
2024-10-10,IPSA_TR,CFMITNIPSA.SN,3285.800048828125,3295.0,3275.60009765625,3282.0,3282.0,118629.0
2024-10-11,IPSA_TR,CFMITNIPSA.SN,3299.699951171875,3294.199951171875,3277.699951171875,3289.10009765625,3289.10009765625,109099.0
2024-10-14,IPSA_TR,CFMITNIPSA.SN,3289.10009765625,3289.10009765625,3289.10009765625,3289.10009765625,3289.10009765625,0.0
2024-10-15,IPSA_TR,CFMITNIPSA.SN,3289.10009765625,3289.10009765625,3289.10009765625,3289.10009765625,3289.10009765625,0.0
2024-10-16,IPSA_TR,CFMITNIPSA.SN,3289.10009765625,3289.10009765625,3289.10009765625,3289.10009765625,3289.10009765625,0.0
2024-10-17,IPSA_TR,CFMITNIPSA.SN,3291.5,3300.0,3285.0,3293.5,3293.5,317148.0
2024-10-18,IPSA_TR,CFMITNIPSA.SN,3290.0,3332.800048828125,3289.5,3319.89990234375,3319.89990234375,226995.0
2024-10-21,IPSA_TR,CFMITNIPSA.SN,3319.89990234375,3341.5,3329.699951171875,3333.5,3333.5,8503.0
2024-10-22,IPSA_TR,CFMITNIPSA.SN,3350.0,3353.10009765625,3339.0,3346.39990234375,3346.39990234375,366553.0
2024-10-23,IPSA_TR,CFMITNIPSA.SN,3332.60009765625,3374.89990234375,3332.60009765625,3355.300048828125,3355.300048828125,122769.0
2024-10-24,IPSA_TR,CFMITNIPSA.SN,3367.0,3380.0,3362.89990234375,3373.10009765625,3373.10009765625,383771.0
2024-10-25,IPSA_TR,CFMITNIPSA.SN,3384.0,3401.10009765625,3373.89990234375,3392.60009765625,3392.60009765625,801848.0
2024-10-28,IPSA_TR,CFMITNIPSA.SN,3389.10009765625,3389.10009765625,3368.60009765625,3372.199951171875,3372.199951171875,156646.0
2024-10-29,IPSA_TR,CFMITNIPSA.SN,3371.0,3372.0,3340.800048828125,3368.800048828125,3368.800048828125,176285.0
2024-10-30,IPSA_TR,CFMITNIPSA.SN,3333.199951171875,3340.0,3284.300048828125,3292.300048828125,3292.300048828125,180215.0
2024-11-04,IPSA_TR,CFMITNIPSA.SN,3308.199951171875,3325.0,3305.39990234375,3305.39990234375,3305.39990234375,62229.0
2024-11-05,IPSA_TR,CFMITNIPSA.SN,3331.300048828125,3319.699951171875,3290.0,3294.5,3294.5,92883.0
2024-11-06,IPSA_TR,CFMITNIPSA.SN,3314.800048828125,3287.39990234375,3260.0,3287.199951171875,3287.199951171875,44186.0
2024-11-07,IPSA_TR,CFMITNIPSA.SN,3317.0,3318.89990234375,3284.699951171875,3302.5,3302.5,207531.0
2024-11-08,IPSA_TR,CFMITNIPSA.SN,3269.5,3270.300048828125,3264.699951171875,3268.89990234375,3268.89990234375,5367.0
2024-11-11,IPSA_TR,CFMITNIPSA.SN,3285.0,3287.39990234375,3275.0,3284.39990234375,3284.39990234375,33961.0
2024-11-12,IPSA_TR,CFMITNIPSA.SN,3286.0,3291.89990234375,3257.60009765625,3261.60009765625,3261.60009765625,79022.0
2024-11-13,IPSA_TR,CFMITNIPSA.SN,3261.0,3285.89990234375,3261.0,3285.699951171875,3285.699951171875,334265.0
2024-11-14,IPSA_TR,CFMITNIPSA.SN,3245.0,3271.199951171875,3257.89990234375,3263.5,3263.5,67449.0
2024-11-15,IPSA_TR,CFMITNIPSA.SN,3252.199951171875,3259.199951171875,3235.300048828125,3253.199951171875,3253.199951171875,47590.0
2024-11-18,IPSA_TR,CFMITNIPSA.SN,3268.199951171875,3283.300048828125,3269.89990234375,3275.89990234375,3275.89990234375,41079.0
2024-11-19,IPSA_TR,CFMITNIPSA.SN,3307.5,3307.5,3276.699951171875,3287.800048828125,3287.800048828125,224474.0
2024-11-20,IPSA_TR,CFMITNIPSA.SN,3275.89990234375,3302.0,3296.5,3296.5,3296.5,164582.0
2024-11-21,IPSA_TR,CFMITNIPSA.SN,3317.699951171875,3317.699951171875,3287.5,3311.5,3311.5,277835.0
2024-11-22,IPSA_TR,CFMITNIPSA.SN,3300.0,3293.300048828125,3275.5,3275.5,3275.5,7876.0
2024-11-25,IPSA_TR,CFMITNIPSA.SN,3275.5,3302.0,3275.5,3282.5,3282.5,111652.0
2024-11-26,IPSA_TR,CFMITNIPSA.SN,3282.0,3288.300048828125,3280.89990234375,3287.89990234375,3287.89990234375,8694.0
2024-11-27,IPSA_TR,CFMITNIPSA.SN,3294.199951171875,3294.0,3286.5,3290.60009765625,3290.60009765625,203791.0
2024-11-28,IPSA_TR,CFMITNIPSA.SN,3299.0,3314.300048828125,3314.300048828125,3313.39990234375,3313.39990234375,3823.0
2024-11-29,IPSA_TR,CFMITNIPSA.SN,3300.0,3300.0,3284.89990234375,3295.60009765625,3295.60009765625,36899.0
2024-12-02,IPSA_TR,CFMITNIPSA.SN,3309.0,3314.10009765625,3285.699951171875,3311.10009765625,3311.10009765625,34082.0
2024-12-03,IPSA_TR,CFMITNIPSA.SN,3328.0,3328.5,3318.699951171875,3326.60009765625,3326.60009765625,70448.0
2024-12-04,IPSA_TR,CFMITNIPSA.SN,3320.0,3322.199951171875,3307.60009765625,3310.10009765625,3310.10009765625,7546.0
2024-12-05,IPSA_TR,CFMITNIPSA.SN,3313.0,3338.0,3310.0,3327.300048828125,3327.300048828125,38361.0
2024-12-06,IPSA_TR,CFMITNIPSA.SN,3338.0,3340.10009765625,3330.0,3330.699951171875,3330.699951171875,85572.0
2024-12-09,IPSA_TR,CFMITNIPSA.SN,3350.0,3366.0,3350.0,3354.5,3354.5,71104.0
2024-12-10,IPSA_TR,CFMITNIPSA.SN,3366.0,3400.0,3354.0,3392.60009765625,3392.60009765625,80430.0
2024-12-11,IPSA_TR,CFMITNIPSA.SN,3389.0,3371.89990234375,3344.199951171875,3362.800048828125,3362.800048828125,287845.0
2024-12-12,IPSA_TR,CFMITNIPSA.SN,3370.0,3382.800048828125,3369.60009765625,3373.60009765625,3373.60009765625,127556.0
2024-12-13,IPSA_TR,CFMITNIPSA.SN,3395.199951171875,3391.0,3386.199951171875,3386.199951171875,3386.199951171875,261915.0
2024-12-16,IPSA_TR,CFMITNIPSA.SN,3365.199951171875,3395.60009765625,3380.39990234375,3390.60009765625,3390.60009765625,119733.0
2024-12-17,IPSA_TR,CFMITNIPSA.SN,3388.699951171875,3396.300048828125,3363.0,3366.60009765625,3366.60009765625,64558.0
2024-12-18,IPSA_TR,CFMITNIPSA.SN,3352.199951171875,3365.0,3352.199951171875,3357.800048828125,3357.800048828125,18256.0
2024-12-19,IPSA_TR,CFMITNIPSA.SN,3356.0,3343.60009765625,3324.5,3329.5,3329.5,131649.0
2024-12-20,IPSA_TR,CFMITNIPSA.SN,3328.0,3339.60009765625,3329.5,3331.10009765625,3331.10009765625,188774.0
2024-12-23,IPSA_TR,CFMITNIPSA.SN,3371.60009765625,3371.60009765625,3308.5,3309.60009765625,3309.60009765625,53481.0
2024-12-24,IPSA_TR,CFMITNIPSA.SN,3271.0,3332.89990234375,3305.5,3309.199951171875,3309.199951171875,19392.0
2024-12-26,IPSA_TR,CFMITNIPSA.SN,3350.0,3350.0,3322.10009765625,3347.89990234375,3347.89990234375,91233.0
2024-12-27,IPSA_TR,CFMITNIPSA.SN,3346.800048828125,3350.0,3340.0,3348.5,3348.5,49010.0
2024-12-30,IPSA_TR,CFMITNIPSA.SN,3348.5,3353.300048828125,3335.0,3342.300048828125,3342.300048828125,34105.0
2025-01-02,IPSA_TR,CFMITNIPSA.SN,3338.0,3363.699951171875,3326.10009765625,3341.89990234375,3341.89990234375,11730.0
2025-01-03,IPSA_TR,CFMITNIPSA.SN,3341.0,3347.0,3323.5,3325.300048828125,3325.300048828125,16922.0
2025-01-06,IPSA_TR,CFMITNIPSA.SN,3390.10009765625,3376.300048828125,3359.699951171875,3374.300048828125,3374.300048828125,40161.0
2025-01-07,IPSA_TR,CFMITNIPSA.SN,3375.0,3399.0,3371.699951171875,3395.300048828125,3395.300048828125,20191.0
2025-01-08,IPSA_TR,CFMITNIPSA.SN,3385.0,3395.89990234375,3389.89990234375,3390.60009765625,3390.60009765625,33870.0
2025-01-09,IPSA_TR,CFMITNIPSA.SN,3370.0,3399.0,3363.0,3392.300048828125,3392.300048828125,146993.0
2025-01-10,IPSA_TR,CFMITNIPSA.SN,3392.300048828125,3408.300048828125,3376.800048828125,3388.0,3388.0,37742.0
2025-01-13,IPSA_TR,CFMITNIPSA.SN,3397.10009765625,3397.10009765625,3373.0,3388.300048828125,3388.300048828125,132720.0
2025-01-14,IPSA_TR,CFMITNIPSA.SN,3388.300048828125,3397.199951171875,3385.0,3397.0,3397.0,186316.0
2025-01-15,IPSA_TR,CFMITNIPSA.SN,3400.0,3438.10009765625,3400.0,3432.0,3432.0,382992.0
2025-01-16,IPSA_TR,CFMITNIPSA.SN,3435.0,3460.300048828125,3445.89990234375,3458.39990234375,3458.39990234375,82489.0
2025-01-17,IPSA_TR,CFMITNIPSA.SN,3459.0,3470.699951171875,3455.0,3457.39990234375,3457.39990234375,28439.0
2025-01-20,IPSA_TR,CFMITNIPSA.SN,3472.0,3493.60009765625,3465.0,3480.39990234375,3480.39990234375,17259.0
2025-01-21,IPSA_TR,CFMITNIPSA.SN,3480.0,3502.39990234375,3472.699951171875,3499.300048828125,3499.300048828125,254640.0
2025-01-22,IPSA_TR,CFMITNIPSA.SN,3500.0,3510.800048828125,3490.300048828125,3503.5,3503.5,99182.0
2025-01-23,IPSA_TR,CFMITNIPSA.SN,3548.300048828125,3511.5,3484.39990234375,3487.199951171875,3487.199951171875,37992.0
2025-01-24,IPSA_TR,CFMITNIPSA.SN,3510.0,3520.800048828125,3515.0,3517.89990234375,3517.89990234375,46441.0
2025-01-27,IPSA_TR,CFMITNIPSA.SN,3517.0,3486.60009765625,3473.800048828125,3475.89990234375,3475.89990234375,18515.0
2025-01-28,IPSA_TR,CFMITNIPSA.SN,3517.699951171875,3508.60009765625,3490.0,3498.60009765625,3498.60009765625,27085.0
2025-01-29,IPSA_TR,CFMITNIPSA.SN,3496.0,3525.0,3496.0,3519.60009765625,3519.60009765625,202596.0
2025-01-30,IPSA_TR,CFMITNIPSA.SN,3525.0,3595.699951171875,3526.0,3595.300048828125,3595.300048828125,161782.0
2025-01-31,IPSA_TR,CFMITNIPSA.SN,3617.199951171875,3630.39990234375,3590.10009765625,3593.199951171875,3593.199951171875,181262.0
2025-02-03,IPSA_TR,CFMITNIPSA.SN,3593.199951171875,3570.0,3534.60009765625,3564.10009765625,3564.10009765625,222155.0
2025-02-04,IPSA_TR,CFMITNIPSA.SN,3585.800048828125,3627.5,3581.0,3611.699951171875,3611.699951171875,153396.0
2025-02-05,IPSA_TR,CFMITNIPSA.SN,3621.0,3621.0,3588.5,3600.300048828125,3600.300048828125,35238.0
2025-02-06,IPSA_TR,CFMITNIPSA.SN,3569.5,3632.800048828125,3569.5,3623.300048828125,3623.300048828125,110441.0
2025-02-07,IPSA_TR,CFMITNIPSA.SN,3634.0,3634.0,3600.0,3604.60009765625,3604.60009765625,98948.0
2025-02-10,IPSA_TR,CFMITNIPSA.SN,3620.0,3634.199951171875,3620.0,3624.89990234375,3624.89990234375,103657.0
2025-02-11,IPSA_TR,CFMITNIPSA.SN,3610.300048828125,3650.0,3595.5,3602.10009765625,3602.10009765625,26806.0
2025-02-12,IPSA_TR,CFMITNIPSA.SN,3603.0,3619.800048828125,3603.0,3612.800048828125,3612.800048828125,246012.0
2025-02-13,IPSA_TR,CFMITNIPSA.SN,3628.39990234375,3631.0,3615.0,3626.39990234375,3626.39990234375,125702.0
2025-02-14,IPSA_TR,CFMITNIPSA.SN,3576.0,3655.5,3576.0,3641.300048828125,3641.300048828125,15131.0
2025-02-17,IPSA_TR,CFMITNIPSA.SN,3641.300048828125,3652.39990234375,3606.10009765625,3616.5,3616.5,270278.0
2025-02-18,IPSA_TR,CFMITNIPSA.SN,3635.39990234375,3635.39990234375,3604.0,3610.0,3610.0,19493.0
2025-02-19,IPSA_TR,CFMITNIPSA.SN,3610.0,3622.5,3603.0,3610.0,3610.0,118203.0
2025-02-20,IPSA_TR,CFMITNIPSA.SN,3618.0,3647.10009765625,3618.0,3643.800048828125,3643.800048828125,5397.0
2025-02-21,IPSA_TR,CFMITNIPSA.SN,3645.300048828125,3645.89990234375,3628.0,3638.10009765625,3638.10009765625,14550.0
2025-02-24,IPSA_TR,CFMITNIPSA.SN,3639.0,3640.0,3604.60009765625,3625.199951171875,3625.199951171875,22063.0
2025-02-25,IPSA_TR,CFMITNIPSA.SN,3637.0,3637.0,3611.89990234375,3625.0,3625.0,3774.0
2025-02-26,IPSA_TR,CFMITNIPSA.SN,3644.10009765625,3645.0,3630.89990234375,3644.800048828125,3644.800048828125,112292.0
2025-02-27,IPSA_TR,CFMITNIPSA.SN,3640.0,3660.0,3643.0,3655.0,3655.0,39085.0
2025-02-28,IPSA_TR,CFMITNIPSA.SN,3668.199951171875,3668.199951171875,3640.0,3644.800048828125,3644.800048828125,133326.0
2025-03-03,IPSA_TR,CFMITNIPSA.SN,3658.699951171875,3665.0,3644.699951171875,3644.89990234375,3644.89990234375,86934.0
2025-03-04,IPSA_TR,CFMITNIPSA.SN,3660.0,3641.300048828125,3595.0,3622.699951171875,3622.699951171875,284159.0
2025-03-05,IPSA_TR,CFMITNIPSA.SN,3640.0,3652.0,3626.199951171875,3641.89990234375,3641.89990234375,232683.0
2025-03-06,IPSA_TR,CFMITNIPSA.SN,3621.699951171875,3652.10009765625,3621.699951171875,3626.89990234375,3626.89990234375,22482.0
2025-03-07,IPSA_TR,CFMITNIPSA.SN,3676.699951171875,3779.89990234375,3649.60009765625,3673.0,3673.0,538665.0
2025-03-10,IPSA_TR,CFMITNIPSA.SN,3650.0,3669.199951171875,3649.0,3652.10009765625,3652.10009765625,340942.0
2025-03-11,IPSA_TR,CFMITNIPSA.SN,3652.60009765625,3660.60009765625,3642.199951171875,3651.39990234375,3651.39990234375,38825.0
2025-03-12,IPSA_TR,CFMITNIPSA.SN,3663.0,3663.0,3637.5,3657.39990234375,3657.39990234375,263322.0
2025-03-13,IPSA_TR,CFMITNIPSA.SN,3657.39990234375,3690.0,3663.0,3689.89990234375,3689.89990234375,83698.0
2025-03-14,IPSA_TR,CFMITNIPSA.SN,3701.5,3725.199951171875,3696.800048828125,3720.89990234375,3720.89990234375,72927.0
2025-03-17,IPSA_TR,CFMITNIPSA.SN,3690.0,3775.10009765625,3690.0,3774.5,3774.5,239660.0
2025-03-18,IPSA_TR,CFMITNIPSA.SN,3776.0,3776.10009765625,3760.5,3764.300048828125,3764.300048828125,322624.0
2025-03-19,IPSA_TR,CFMITNIPSA.SN,3774.199951171875,3769.89990234375,3757.699951171875,3761.10009765625,3761.10009765625,14404.0
2025-03-20,IPSA_TR,CFMITNIPSA.SN,3760.0,3769.699951171875,3749.0,3766.39990234375,3766.39990234375,71514.0
2025-03-21,IPSA_TR,CFMITNIPSA.SN,3766.39990234375,3775.0,3755.199951171875,3762.800048828125,3762.800048828125,191070.0
2025-03-24,IPSA_TR,CFMITNIPSA.SN,3762.800048828125,3789.0,3759.89990234375,3784.60009765625,3784.60009765625,250607.0
2025-03-25,IPSA_TR,CFMITNIPSA.SN,3780.0,3781.39990234375,3762.89990234375,3766.89990234375,3766.89990234375,259908.0
2025-03-26,IPSA_TR,CFMITNIPSA.SN,3757.199951171875,3767.0,3751.89990234375,3761.89990234375,3761.89990234375,55843.0
2025-03-27,IPSA_TR,CFMITNIPSA.SN,3779.0,3779.0,3766.0,3774.0,3774.0,5794.0
2025-03-28,IPSA_TR,CFMITNIPSA.SN,3765.0,3774.800048828125,3760.699951171875,3774.199951171875,3774.199951171875,94497.0
2025-03-31,IPSA_TR,CFMITNIPSA.SN,3774.199951171875,3785.89990234375,3745.0,3761.89990234375,3761.89990234375,83936.0
2025-04-01,IPSA_TR,CFMITNIPSA.SN,3780.0,3791.5,3760.0,3788.800048828125,3788.800048828125,581738.0
2025-04-02,IPSA_TR,CFMITNIPSA.SN,3799.0,3799.0,3780.5,3784.60009765625,3784.60009765625,184755.0
2025-04-03,IPSA_TR,CFMITNIPSA.SN,3760.5,3796.39990234375,3746.0,3779.800048828125,3779.800048828125,238821.0
2025-04-04,IPSA_TR,CFMITNIPSA.SN,3763.60009765625,3763.60009765625,3672.0,3685.0,3685.0,478634.0
2025-04-07,IPSA_TR,CFMITNIPSA.SN,3622.5,3633.800048828125,3540.10009765625,3570.199951171875,3570.199951171875,188144.0
2025-04-08,IPSA_TR,CFMITNIPSA.SN,3665.800048828125,3665.800048828125,3535.0,3536.0,3536.0,458776.0
2025-04-09,IPSA_TR,CFMITNIPSA.SN,3500.10009765625,3669.0,3500.10009765625,3616.60009765625,3616.60009765625,205687.0
2025-04-10,IPSA_TR,CFMITNIPSA.SN,3640.0,3655.39990234375,3577.800048828125,3596.800048828125,3596.800048828125,79355.0
2025-04-11,IPSA_TR,CFMITNIPSA.SN,3598.60009765625,3745.0,3598.60009765625,3745.0,3745.0,64579.0
2025-04-14,IPSA_TR,CFMITNIPSA.SN,3692.5,3725.800048828125,3676.60009765625,3716.10009765625,3716.10009765625,101428.0
2025-04-15,IPSA_TR,CFMITNIPSA.SN,3767.0,3769.10009765625,3738.699951171875,3767.699951171875,3767.699951171875,96853.0
2025-04-16,IPSA_TR,CFMITNIPSA.SN,3767.199951171875,3784.300048828125,3770.0,3782.199951171875,3782.199951171875,34641.0
2025-04-17,IPSA_TR,CFMITNIPSA.SN,3784.0,3830.0,3786.0,3822.300048828125,3822.300048828125,60575.0
2025-04-21,IPSA_TR,CFMITNIPSA.SN,3822.0,3821.89990234375,3797.0,3811.699951171875,3811.699951171875,44624.0
2025-04-22,IPSA_TR,CFMITNIPSA.SN,3813.39990234375,3848.89990234375,3815.0,3831.60009765625,3831.60009765625,234534.0
2025-04-23,IPSA_TR,CFMITNIPSA.SN,3831.60009765625,3886.89990234375,3850.0,3869.39990234375,3869.39990234375,625629.0
2025-04-24,IPSA_TR,CFMITNIPSA.SN,3875.0,3928.89990234375,3875.0,3911.10009765625,3911.10009765625,42983.0
2025-04-25,IPSA_TR,CFMITNIPSA.SN,3912.0,3924.0,3902.300048828125,3905.800048828125,3905.800048828125,178818.0
2025-04-28,IPSA_TR,CFMITNIPSA.SN,3900.0,3904.10009765625,3877.5,3898.5,3898.5,166625.0
2025-04-29,IPSA_TR,CFMITNIPSA.SN,3930.0,3924.699951171875,3906.0,3912.39990234375,3912.39990234375,221603.0
2025-04-30,IPSA_TR,CFMITNIPSA.SN,3929.89990234375,3924.300048828125,3865.5,3879.39990234375,3879.39990234375,144417.0
2025-05-02,IPSA_TR,CFMITNIPSA.SN,3879.39990234375,3912.800048828125,3874.800048828125,3891.39990234375,3891.39990234375,142490.0
2025-05-05,IPSA_TR,CFMITNIPSA.SN,3900.0,3904.89990234375,3879.800048828125,3895.10009765625,3895.10009765625,196342.0
2025-05-06,IPSA_TR,CFMITNIPSA.SN,3910.0,3922.60009765625,3906.5,3915.0,3915.0,10873.0
2025-05-07,IPSA_TR,CFMITNIPSA.SN,3957.5,3989.199951171875,3946.300048828125,3961.800048828125,3961.800048828125,302063.0
2025-05-08,IPSA_TR,CFMITNIPSA.SN,3969.89990234375,3980.0,3963.199951171875,3976.800048828125,3976.800048828125,61189.0
2025-05-09,IPSA_TR,CFMITNIPSA.SN,3977.0,3992.5,3963.0,3978.10009765625,3978.10009765625,99975.0
2025-05-12,IPSA_TR,CFMITNIPSA.SN,4013.199951171875,4033.699951171875,4013.199951171875,4022.60009765625,4022.60009765625,189572.0
2025-05-13,IPSA_TR,CFMITNIPSA.SN,4045.10009765625,4058.0,4031.300048828125,4041.10009765625,4041.10009765625,87862.0
2025-05-14,IPSA_TR,CFMITNIPSA.SN,4058.89990234375,4112.89990234375,4053.5,4108.7998046875,4108.7998046875,700323.0
2025-05-15,IPSA_TR,CFMITNIPSA.SN,4168.0,4109.0,4068.60009765625,4091.800048828125,4091.800048828125,600883.0
2025-05-16,IPSA_TR,CFMITNIPSA.SN,4105.0,4091.89990234375,4020.0,4054.89990234375,4054.89990234375,2259246.0
2025-05-19,IPSA_TR,CFMITNIPSA.SN,4080.0,4070.5,4047.5,4070.5,4070.5,373823.0
2025-05-20,IPSA_TR,CFMITNIPSA.SN,4071.0,4078.0,4047.60009765625,4057.199951171875,4057.199951171875,668759.0
2025-05-22,IPSA_TR,CFMITNIPSA.SN,4100.0,4075.0,4049.0,4052.300048828125,4052.300048828125,700101.0
2025-05-23,IPSA_TR,CFMITNIPSA.SN,4034.0,4034.300048828125,4000.10009765625,4034.199951171875,4034.199951171875,94725.0
2025-05-26,IPSA_TR,CFMITNIPSA.SN,4034.199951171875,4074.300048828125,4037.0,4037.0,4037.0,32717.0
2025-05-27,IPSA_TR,CFMITNIPSA.SN,4037.0,4059.0,4028.0,4054.199951171875,4054.199951171875,522420.0
2025-05-28,IPSA_TR,CFMITNIPSA.SN,4040.0,4012.0,3983.89990234375,3987.39990234375,3987.39990234375,692792.0
2025-05-29,IPSA_TR,CFMITNIPSA.SN,4023.0,3987.39990234375,3944.5,3961.699951171875,3961.699951171875,689214.0
2025-05-30,IPSA_TR,CFMITNIPSA.SN,3961.0,3950.800048828125,3890.0,3898.89990234375,3898.89990234375,113174.0
2025-06-02,IPSA_TR,CFMITNIPSA.SN,3940.0,3898.0,3868.0,3879.0,3879.0,636383.0
2025-06-03,IPSA_TR,CFMITNIPSA.SN,3880.0,3915.89990234375,3880.0,3907.199951171875,3907.199951171875,614568.0
2025-06-04,IPSA_TR,CFMITNIPSA.SN,3908.0,3960.199951171875,3908.0,3934.0,3934.0,769479.0
2025-06-05,IPSA_TR,CFMITNIPSA.SN,3940.0,3950.0,3919.60009765625,3920.0,3920.0,104952.0
2025-06-06,IPSA_TR,CFMITNIPSA.SN,3887.0,3950.0,3887.0,3916.60009765625,3916.60009765625,74339.0
2025-06-09,IPSA_TR,CFMITNIPSA.SN,3940.800048828125,3943.199951171875,3921.5,3925.0,3925.0,148545.0
2025-06-10,IPSA_TR,CFMITNIPSA.SN,3939.89990234375,3954.699951171875,3931.39990234375,3954.60009765625,3954.60009765625,270852.0
2025-06-11,IPSA_TR,CFMITNIPSA.SN,3994.0,4040.0,3990.10009765625,4040.0,4040.0,168583.0
2025-06-12,IPSA_TR,CFMITNIPSA.SN,4090.0,4090.0,3971.5,3982.300048828125,3982.300048828125,59838.0
2025-06-13,IPSA_TR,CFMITNIPSA.SN,3998.10009765625,3990.0,3935.0,3956.0,3956.0,322121.0
2025-06-16,IPSA_TR,CFMITNIPSA.SN,3950.0,3954.300048828125,3932.800048828125,3939.0,3939.0,224492.0
2025-06-17,IPSA_TR,CFMITNIPSA.SN,3934.0,3934.0,3882.39990234375,3910.0,3910.0,139986.0
2025-06-18,IPSA_TR,CFMITNIPSA.SN,3910.0,3882.199951171875,3866.199951171875,3866.800048828125,3866.800048828125,82639.0
2025-06-19,IPSA_TR,CFMITNIPSA.SN,3860.0,3900.0,3860.0,3886.0,3886.0,23816.0
2025-06-23,IPSA_TR,CFMITNIPSA.SN,3890.0,3859.0,3815.89990234375,3849.199951171875,3849.199951171875,91599.0
2025-06-24,IPSA_TR,CFMITNIPSA.SN,3886.39990234375,3925.60009765625,3886.39990234375,3899.60009765625,3899.60009765625,232975.0
2025-06-25,IPSA_TR,CFMITNIPSA.SN,3911.5,3923.699951171875,3905.300048828125,3906.60009765625,3906.60009765625,182268.0
2025-06-26,IPSA_TR,CFMITNIPSA.SN,3930.0,3945.0,3927.0,3938.39990234375,3938.39990234375,367758.0
2025-06-27,IPSA_TR,CFMITNIPSA.SN,3940.0,3940.0,3904.0,3920.0,3920.0,317178.0
2025-06-30,IPSA_TR,CFMITNIPSA.SN,3940.0,3963.300048828125,3935.699951171875,3962.300048828125,3962.300048828125,460339.0
2025-07-01,IPSA_TR,CFMITNIPSA.SN,3950.0,3980.0,3948.300048828125,3958.89990234375,3958.89990234375,226821.0
2025-07-02,IPSA_TR,CFMITNIPSA.SN,3978.5,3999.89990234375,3970.0,3986.39990234375,3986.39990234375,223735.0
2025-07-03,IPSA_TR,CFMITNIPSA.SN,3999.89990234375,3975.0,3962.699951171875,3969.300048828125,3969.300048828125,61208.0
2025-07-04,IPSA_TR,CFMITNIPSA.SN,3968.300048828125,3998.0,3971.10009765625,3973.800048828125,3973.800048828125,60901.0
2025-07-07,IPSA_TR,CFMITNIPSA.SN,3979.0,3976.699951171875,3960.0,3965.300048828125,3965.300048828125,17123.0
2025-07-08,IPSA_TR,CFMITNIPSA.SN,3965.300048828125,4000.0,3979.0,3991.5,3991.5,498880.0
2025-07-09,IPSA_TR,CFMITNIPSA.SN,4000.0,4002.800048828125,3990.5,4002.39990234375,4002.39990234375,60243.0
2025-07-10,IPSA_TR,CFMITNIPSA.SN,4003.0,4009.0,3992.89990234375,3995.0,3995.0,102858.0
2025-07-11,IPSA_TR,CFMITNIPSA.SN,3995.0,3994.10009765625,3958.800048828125,3973.300048828125,3973.300048828125,62080.0
2025-07-14,IPSA_TR,CFMITNIPSA.SN,3969.699951171875,3969.699951171875,3947.199951171875,3949.60009765625,3949.60009765625,125335.0
2025-07-15,IPSA_TR,CFMITNIPSA.SN,3950.0,3950.0,3905.39990234375,3905.39990234375,3905.39990234375,270426.0
2025-07-17,IPSA_TR,CFMITNIPSA.SN,3907.10009765625,3948.89990234375,3907.10009765625,3927.0,3927.0,86035.0
2025-07-18,IPSA_TR,CFMITNIPSA.SN,3945.0,3945.0,3925.0,3930.10009765625,3930.10009765625,33926.0
2025-07-21,IPSA_TR,CFMITNIPSA.SN,3930.10009765625,3937.800048828125,3911.89990234375,3914.39990234375,3914.39990234375,28096.0
2025-07-22,IPSA_TR,CFMITNIPSA.SN,3926.800048828125,3926.0,3899.0,3899.300048828125,3899.300048828125,73184.0
2025-07-23,IPSA_TR,CFMITNIPSA.SN,3884.0,3920.0,3884.0,3890.800048828125,3890.800048828125,79530.0
2025-07-24,IPSA_TR,CFMITNIPSA.SN,3910.0,3930.0,3908.89990234375,3912.199951171875,3912.199951171875,240222.0
2025-07-25,IPSA_TR,CFMITNIPSA.SN,3929.199951171875,3946.10009765625,3914.10009765625,3932.0,3932.0,193848.0
2025-07-28,IPSA_TR,CFMITNIPSA.SN,3935.0,3932.0,3876.39990234375,3889.0,3889.0,1003393.0
2025-07-29,IPSA_TR,CFMITNIPSA.SN,3930.699951171875,3931.39990234375,3877.39990234375,3885.199951171875,3885.199951171875,65821.0
2025-07-30,IPSA_TR,CFMITNIPSA.SN,3926.60009765625,3926.60009765625,3900.10009765625,3901.39990234375,3901.39990234375,16762.0
2025-07-31,IPSA_TR,CFMITNIPSA.SN,3901.89990234375,3915.199951171875,3901.89990234375,3915.199951171875,3915.199951171875,64109.0
2025-08-01,IPSA_TR,CFMITNIPSA.SN,3918.800048828125,3930.0,3917.300048828125,3923.0,3923.0,12480.0
2025-08-04,IPSA_TR,CFMITNIPSA.SN,3943.0,3943.0,3932.0,3932.0,3932.0,647862.0
2025-08-05,IPSA_TR,CFMITNIPSA.SN,3949.89990234375,3944.5,3927.10009765625,3930.800048828125,3930.800048828125,52626.0
2025-08-06,IPSA_TR,CFMITNIPSA.SN,3943.0,3966.199951171875,3935.0,3957.10009765625,3957.10009765625,73474.0
