date,AAXJ,ACWI,CFIETFCC,CFIETFCD,CFIETFGE,CFIETFIPSA,CFIETFLP,CFINASDAQ,CFISPETF,CFMITNIPSA,DGRO,ECH,EEM,EMB,EPP,EPU,EWA,EWG,EWH,EWI,EWJ,EWP,EWQ,EWT,EWU,EWW,EWY,EWZ,EZU,FXI,HDV,HYG,IAU,IBB,IBIT,ICLN,IDU,ILF,INDA,ITB,IVV,IVW,IYC,IYE,IYF,IYG,IYH,IYJ,IYK,IYM,IYR,IYW,IYZ,LQD,MCHI,TLT
2026-08-13,105952.17836031504,148521.34365806263,1522.300048828125,1268.800048828125,3299.4130859375,,,2194.699951171875,1806.4000244140625,5035.39990234375,72767.17877543345,36600.16551216738,60951.523269680794,86786.83371246979,52212.82135763089,80513.05123917852,27185.037189463037,40183.39674369199,20567.025604248047,57852.75863655703,90010.44606029056,57286.0203092834,43300.44359579007,98264.67788696289,44113.98316177516,68968.08973666374,163274.75613359362,30868.820625346387,65704.78861974785,31865.178894097917,26600.31477972516,72537.71478500357,74754.28128040768,181839.2946915524,32797.5511399277,16782.693450982682,101629.9172814861,30548.887023760937,45686.21912379912,90217.59339967417,712275.4186142534,130173.82058362197,94464.9751402894,58863.46581453597,126218.52893543523,89556.6997268456,64825.75665689539,154275.88740104157,67636.09949710639,169996.39194966294,95173.2916965913,234500.5796128884,39960.04891043948,96989.14180059917,49744.77758772578,75206.50729200011
2026-08-14,105850.33776855469,148333.0538635254,1522.699951171875,1269.800048828125,,,,2184.5,1806.0999755859375,5035.39990234375,72605.39384460449,36852.479721069336,60881.54055786133,86496.1897277832,52143.69930267334,81062.66223144531,27100.09965133667,40362.23986053467,20464.459442138672,57828.780418395996,89763.93916320801,57444.89860534668,43387.581115722656,97861.97972106934,44109.63846588135,68559.14195251465,164282.36502075195,31012.020278930664,65798.85804748535,31889.459442138672,26670.41393661499,72457.84649658203,75203.91888427734,181199.88635253906,32565.820976257324,16643.939163208008,102228.57650756836,30710.39860534668,45498.918884277344,89528.94705200195,710901.9924316406,129649.6364440918,94410.03144836426,59666.43490600586,126005.63046264648,89447.62481689453,64400.069580078125,154762.41961669922,68001.9779510498,171391.80557250977,95318.15298461914,233481.4227294922,39874.19836425781,96588.21495056152,49931.820976257324,74698.32218933105
2026-08-17,106987.9224674683,147766.97072100826,1522.199951171875,1269.300048828125,3291.836669921875,,,2190.10009765625,1800.0999755859375,5035.39990234375,72079.59878840484,36998.811428726185,61469.890077789314,86092.81882998534,52074.09049304202,81439.38905175775,26982.103581924457,40139.87409078982,20535.618241935736,57598.34813189693,89639.0229313355,56977.43986984249,43043.5322918091,98432.18015472405,43974.89468489075,68400.32251501456,169014.811054077,31018.00728527829,65633.6237372132,32049.807749786414,26526.096973328386,72295.6895487709,75887.73952825926,184372.36516158096,33255.09943890385,16536.241115173325,101792.11665393785,30716.68262139894,45271.49846148677,88589.66017252766,706787.7000536397,129074.96320534497,92940.3789732838,60152.37665171269,124716.40720463358,88585.59179495089,64291.12183447927,153880.9619820956,66845.72856549174,172087.71794212982,94399.49144495185,232603.32965416834,39980.416678900365,96111.19861277752,50275.28590971371,73997.13520945515
2026-08-18,103874.40479672235,146439.58135764766,1523.300048828125,1270.0999755859375,3298.515869140625,,,2181.800048828125,1810.5999755859375,5035.39990234375,72531.60440720664,36664.783994366415,59772.373814245686,86197.51503896713,52115.58616490476,80034.97322341008,27086.93180773314,39958.02651940612,20518.739486325067,57375.628538561985,87243.52271701349,56790.16351096798,42766.43147277832,95494.92524793092,44056.285202211,68115.26092640078,155560.03855526727,30828.42295745085,65041.56604188541,32072.53788591153,26893.62107688363,72356.71028749086,74747.48826709902,186204.63738677,33481.31179994205,16228.374000826268,101525.89341949252,30398.470551091013,45172.330092091346,87338.5039243726,703252.3332456686,127659.61423762422,93075.8601911366,61218.67887990922,125102.26145633776,89004.97080840217,65386.30127271032,152367.08150076494,67696.99185762042,169953.31023393385,94220.0665309173,228268.72858039755,39298.32623484428,96416.61774738366,50221.9711895599,74416.59995488683
2026-08-19,105944.28372522583,148316.45557574462,1523.9000244140625,1270.800048828125,3289.85986328125,,,2162.800048828125,1804.300048828125,5035.39990234375,73508.4265389,37563.658803512575,61015.56412471924,87397.35259523196,53235.17962247925,83055.3688480896,27660.51123943634,40646.27855249634,21135.325703834533,57988.32204334717,87476.25230476074,57554.539115563966,43525.85037430725,96631.81543902587,44827.195636920165,69349.7112201294,160988.41786604002,31619.92293451843,65722.55672887573,32930.49956876831,27570.779983438784,73166.57004644908,78302.22642722167,200230.30975481775,35791.61216804199,16456.02017311554,102613.87100630254,31075.38819224853,45722.448565924075,90843.95666684909,711137.4395471513,128474.23132953141,95453.28403484635,61745.743792635854,125315.14470008109,89098.46694833413,68417.24410416791,152886.28731940035,68878.14374604262,174761.0187816834,96003.12452732865,228659.90656311437,39381.91158748185,97946.54302184936,51121.64617191162,76329.98718204489
2026-08-20,106532.15229974361,147357.96202839352,1525.0999755859375,1270.0,3274.72216796875,,,2144.89990234375,1791.5,5035.39990234375,72642.52143076621,37445.15431390377,61367.6799409301,86825.25198255433,52893.0039712647,83567.63388813473,27404.509201049805,40457.344333813526,21140.62208645628,57848.845610687276,86837.7475760621,57360.63194938353,43193.19057851564,95865.11812403565,44713.10593978269,69547.57797241211,164113.86418881826,31448.400920922868,65503.686252539046,32857.77455537114,27333.724264148623,72888.03383999038,78418.34598375252,194197.7153759636,37951.791596343974,16240.049553469871,101830.00002288958,31061.51541889645,45643.47596652224,88366.85542119201,703887.4928016402,127342.95888815541,93668.78915852634,61800.66842012806,123806.19991716929,87897.83493529307,67045.07885439089,150761.8235453684,68662.89276321884,174772.87251087837,95808.81767432205,227297.92412348557,39039.9448457174,97289.81256492203,51133.5885631165,75558.77368522342
2026-08-21,107278.44839042053,148310.23958918452,1525.4000244140625,1271.0,,,,2139.89990234375,1782.199951171875,5035.39990234375,73060.43780081347,38218.86834282987,61902.76624402776,86975.80029124394,53565.44442310184,86693.3818359375,27797.217825762928,40764.335566917434,21535.00530787278,58020.0067879837,87781.66074043885,58029.22794017941,43346.69091796875,96192.76585165411,45135.89348931424,71365.25157823786,164477.63190574944,32334.788151310757,65933.08172610775,33072.60346329957,27440.303648530506,73021.73781067505,80043.81583948061,196949.40043124557,40284.754734579474,16222.729784281924,99890.19105492532,31984.324558798224,45781.4832066223,89159.25373485312,707466.9485949576,127920.270239532,94564.41099386662,61765.09982456267,125187.40359047055,88951.02667882293,67962.86806342006,151790.36786600947,69057.36007542908,179377.8317452222,95878.50082264468,227986.76437680423,39527.82162746228,97278.4694477208,51333.54914638214,75383.39415432885
2026-08-24,105322.00138502195,147565.02397116087,1523.800048828125,1271.300048828125,3245.885986328125,,,2114.199951171875,1771.800048828125,5035.39990234375,73263.44167849235,38936.16572805634,60895.90518501587,86987.5071137147,53333.42868824769,86844.13573592529,27689.16745484085,40649.46809935151,21407.061102646636,57810.117560359184,87359.96628980711,58243.04978708038,43237.84116421966,95180.36509118043,45227.48183421325,71065.18128224183,159945.01348563842,32396.140585089102,65731.83771065064,32746.170970817562,27507.51639003516,73013.9174326323,80571.24265152588,195757.23137231357,41119.24285575561,16055.29626621399,100737.1883850256,32027.690691435244,45457.76433543395,89341.33891284373,704590.1853798553,126887.87891450152,95109.73003808688,61185.05842942279,126134.59764189273,89805.5301900236,67832.92659370601,151207.42017134652,69805.3038065387,179137.76125003584,96363.45830759592,224813.16531875543,39075.36267329799,97396.72172280215,50597.67144931946,75758.19220059738
2026-08-25,106443.45361191407,146935.5672635315,1523.5,1271.300048828125,3269.885498046875,,,2125.300048828125,1780.199951171875,5035.39990234375,72470.68824884808,38239.00323207397,61344.77766418457,86624.60307959188,53408.723946998594,86630.68564537354,27757.94205267029,40546.84630446625,21162.808752586367,57486.21437142487,87232.72742806701,57604.80004606629,42790.83287533722,96144.8276492157,45053.06366382446,71013.990298172,164331.0233722534,32729.378261921695,65285.43819635315,32437.47773951874,27140.39285898942,72504.8731036759,80053.79656290589,197387.30474765226,40793.138022692874,16100.15319511795,99777.62266366882,32118.209150827024,45819.30340506439,88790.83859221032,700016.5787918754,126494.81961650774,93995.37138842745,59611.76141626015,125155.93136097118,89206.8192808847,67438.40202367911,149484.95570419263,68919.2423321316,178626.653634361,95491.58513831208,224391.4192513842,39204.8019349915,97069.13406701852,50279.911960246274,75849.85279722931
2026-08-26,106547.64744399115,146864.69057147205,1525.0999755859375,1271.300048828125,3293.314453125,,,2149.39990234375,1794.199951171875,5035.39990234375,72444.1076705195,37697.401110252365,61310.76054058224,86616.06836820766,52922.40531458892,86065.08597726747,27520.015740673058,40453.966987069696,20938.944735518657,57458.87342588045,87105.64324242249,57394.97980306856,42763.27402226254,97109.60182081908,44597.94371140748,70785.31780020148,163550.12541428208,32604.146211877465,65171.78078730777,32448.973497947678,27093.87835496012,72532.82753478363,78835.9490939118,196444.9301579222,40581.75423269346,16137.774223867804,100240.25006094947,31974.332669958472,45410.30847167969,88077.93356649578,700489.0392906666,126401.97617014498,93289.57795093209,59940.0664932318,125162.71147901565,89145.21821305156,66816.75431455672,150664.11527664214,68754.3571523428,178421.78917961568,94899.94794556499,225109.03694726527,39747.82580996491,97058.13872843981,50293.626683395356,75743.50471369922
2026-08-27,107999.15239424445,148481.6007455811,1526.699951171875,1271.5,3323.99072265625,,,2181.199951171875,1828.5,5035.39990234375,72516.96837786585,38009.744385955855,62148.46278028563,87063.3901769761,53195.25872275699,86811.1362773925,27677.71387891844,40978.82797708735,21105.289685772732,57157.098058843985,88098.03862590343,57368.518231320195,42403.61823036801,99854.86289276741,44701.66815712582,70927.0163057372,167426.72490281984,32871.30460946355,65301.38756032102,32393.313310458325,26964.22120340867,73017.94157875702,79622.83638701774,197437.83469125628,41631.47331471555,16389.6920075058,100171.98087857105,32126.7386773834,45528.96402683109,87168.96526119672,710113.417217508,129324.77939873934,92691.36830815114,60253.95316979848,125433.18669684231,89344.32815969922,66583.00905069336,150756.25499803573,68253.275050316,179352.7119574137,94703.7118873559,233261.68952789158,39717.474322067574,97698.21793632582,50465.177794219926,76123.05811187252
2026-08-28,107813.9860951691,148632.90416807868,1527.5999755859375,1271.0,,,,2185.10009765625,1819.800048828125,5035.39990234375,72862.59501128225,37820.244148158235,61948.062089434825,87169.6816711803,53256.51253988035,85162.44223837275,27680.099487304688,41141.85467875213,21166.049900717917,57417.752614134224,88456.37379578548,57528.47202656558,42627.35391439055,99556.09256388852,44795.626966346754,70565.80339031061,166265.12810464483,32800.91718851472,65361.938210437074,32764.009544468718,27111.469757999294,73172.69524693256,77338.19768595276,192781.52809690218,40505.213657638524,16128.270878904732,99658.38931828039,31970.51631571958,45727.52562012174,88209.79018653743,711168.6133608222,129072.71163212135,94006.59218991641,60773.64156789845,126327.07293892745,89992.47937379405,66538.44943773001,149977.55882197525,68940.55068199523,177901.3064831728,94729.43434686167,231729.46162126027,39554.150201095035,97715.75058152666,50959.06273376313,76178.97525777807
2026-08-31,108763.11073015444,149675.02154655755,1528.699951171875,1272.4000244140625,3331.254150390625,,,2186.89990234375,1822.4000244140625,5035.39990234375,73245.5249734316,37726.15539550781,62429.79772747494,87893.55398991145,53831.964317178354,85289.05421994627,27963.930919575505,41200.68730552215,21340.89418159332,58014.442271105945,89313.17717785947,58126.226030746475,42719.04961640015,100631.02521788329,45057.13817740325,71465.44908631593,168472.90093475953,33562.30451475829,65634.19443526305,32947.508050450124,27427.006068232004,73938.60702514648,77976.70206465758,194721.69487647712,41610.5504305847,16115.122458259575,99613.2734938804,32509.700762191787,46296.0481960373,87466.13337370567,715883.0675111711,129918.46973970532,94144.58227863535,62596.915478631854,126729.50912613422,90380.9611777775,66906.54221784323,149871.14238265902,69138.04568537511,178305.8208744228,94897.30507743545,234024.151237607,39998.047133497894,98522.08661262877,50972.22887147218,76574.7749515716
2026-09-01,108609.01066646725,148903.06556024775,1529.300048828125,1272.5,3315.73291015625,,,2171.89990234375,1812.5999755859375,5035.39990234375,73322.85377736017,37725.47231321409,62365.18192067556,87882.88203602284,53333.11324763484,84884.6464971099,27722.011554574594,40574.2631899612,21062.37644803617,57162.63850557711,88938.34052982181,57498.88988621067,42442.32324855495,102500.45341973566,45010.90582912136,70668.71543712169,164202.48200082406,34157.477886343375,65036.50837455131,33008.621377873234,27603.752415752504,73881.7738921661,75983.34145808406,196901.6282571815,40873.15251429286,16102.677491295617,100606.8891079463,32747.094109843485,46309.210562799126,85544.68573816493,712799.8518725187,128972.83495464548,93168.21985339932,63648.46843317151,126076.02496357635,89675.43411281705,67422.8912496958,147955.3249461092,69715.07442576438,176283.68782791495,94987.14556558803,231538.21412203833,39613.29656466562,98278.64082279056,50820.5737515213,76469.04106392525
2026-09-02,109273.39816739503,149852.10817250982,1528.800048828125,1272.5,3337.859619140625,,,2177.300048828125,1824.5,5035.39990234375,73709.92622450273,38361.24060058594,62828.22841131594,88090.50880682375,54089.3505317322,86546.70135498047,28097.27028234559,40719.05386580201,21398.087920230115,57429.58509849245,89858.86786343995,57944.18639271241,42655.8284105896,102387.08708851319,45116.562648486346,71314.4830586426,167348.57359108888,35638.52830072632,65382.52165382076,33252.646977209486,27782.070342031773,74018.48212990724,77237.08606457524,200029.08760676533,40971.677098059095,16252.067839663709,100975.59640387818,33888.882472705096,46753.93267412111,86118.93472383264,717256.529869549,129858.82764098793,93805.27112468798,64000.04129190557,127104.8314485792,90539.09711359162,68126.97384980321,148882.71795957908,70263.10870288778,179087.04674239643,94584.33106333762,232348.9142242167,39784.067011716776,98569.67411553953,51029.8072555298,76675.69634509273
