date,AAXJ,ACWI,CFIETFCC,CFIETFCD,CFIETFGE,CFIETFIPSA,CFIETFLP,CFINASDAQ,CFISPETF,CFMITNIPSA,DGRO,ECH,EEM,EMB,EPP,EPU,EWA,EWG,EWH,EWI,EWJ,EWP,EWQ,EWT,EWU,EWW,EWY,EWZ,EZU,FXI,HDV,HYG,IAU,IBB,IBIT,ICLN,IDU,ILF,INDA,ITB,IVV,IVW,IYC,IYE,IYF,IYG,IYH,IYJ,IYK,IYM,IYR,IYW,IYZ,LQD,MCHI,TLT
2023-04-10,52122.89955312316,70391.31912880763,1212.35107421875,1033.13134765625,1650.9306640625,,,822.1290893554688,813.84423828125,2939.10009765625,38032.9387731466,20109.60369205149,29805.197679782286,58667.84108067071,31637.495781459846,21658.94761470286,16717.13271515316,21431.8845017266,14691.728436507052,22321.188237376045,42972.50173746678,20943.362813224783,28001.477151162922,30250.506557123037,23634.05399144499,43164.78236091044,46659.27708391403,18333.783439269522,33579.3693371953,22019.600581814535,15057.660888637067,49987.97131997743,30903.414835601812,105760.7538087191,,15078.05939548742,64456.47258030251,16293.015125741484,32374.660458442988,54066.021582998335,321449.5557418708,51382.813446653076,51071.59693428897,33668.21387816314,55016.971850481816,38812.19575575041,44091.63707749732,77651.02770727174,50137.00479922118,101746.20406162972,63336.372793999035,74461.91288002906,17526.63086260634,77223.27549752081,37201.230270747794,75903.48851493979
2023-04-11,52342.28104317561,70587.81558663212,1211.1846923828125,1032.946533203125,1629.3543701171875,,,841.4028930664062,813.84423828125,2940.39990234375,38154.9173055226,20491.068654956063,30011.171112970915,58777.59385995101,31842.73924040096,22161.557947210735,16875.99271927122,21494.448667474324,14738.935204166919,22483.918660735013,43149.33580319211,20703.91412815894,28163.83121656906,30457.169500471093,23710.627421692712,43477.937751496676,47276.81930095749,19321.583707782207,33688.21113960631,22052.729929938214,15110.718187999679,50135.954568485264,31108.87248894805,106131.54145318083,,15137.0528876069,64637.169948820956,16960.26188376965,32514.77153616026,55467.184206152335,321704.95279607177,51344.623724409845,51249.84317100467,33979.634320966434,55504.70658462122,39279.07989262277,44295.72693218244,78277.92896835878,50285.23815714894,102666.88146231975,63725.2874377789,73857.71031795815,17548.599783398677,77265.39327058475,37254.23965391843,76122.13525394909
2023-04-12,51123.7898490245,69618.39654233027,1209.629638671875,1032.946533203125,1622.0860595703125,,,841.4028930664062,813.84423828125,2979.89990234375,37625.40240683174,20509.663513397216,29438.347747042077,58234.871621560305,31464.080236106412,21815.600709808175,16764.771839970257,21360.054068641388,14428.332483958453,22475.540354757337,42766.54166554846,20699.349120641127,28163.36212160904,29955.1001169004,23628.301219720975,43052.35149614001,46809.52659212705,19478.545716866152,33543.06917700893,21188.917802688433,14884.553394144052,49515.378965264186,30893.79985526274,104725.52605692856,,14915.276608566404,63816.973560881335,16945.19666311599,32225.09080114076,54670.56523804786,316618.26521172,50524.39400734566,49867.89051137795,33560.61251509562,54816.95413376577,38661.69679960562,43720.33762377361,77400.18311987072,49548.037038610084,101446.12224958418,62642.55431098165,72522.24639274413,17050.211362633854,76169.46472132485,35830.13722852664,75122.69678598875
2023-04-13,51460.148348841816,69901.92160351994,1207.782958984375,1033.3160400390625,1625.690673828125,,,841.4028930664062,813.84423828125,2981.10009765625,37584.50872845249,20550.44953884522,29568.57080488326,57761.8185731275,31548.00861316966,22041.523835014086,16831.455882821465,21421.422232559533,14440.78180994466,22418.127826650976,42965.87441848777,20753.73469764786,28336.36025096965,29812.59432846727,23649.901139136753,43244.79775785701,47761.1286762259,19254.15559706278,33655.60402429663,21482.561120463302,14850.724696045741,49395.83066617325,31019.597761184676,106166.47490215302,,15060.2244926251,63276.6009936668,16884.304000574397,32049.04754024581,54146.60248830216,317804.70617264695,50855.0918264268,50298.767848604824,33487.16823034524,54626.504002856556,38718.13204210298,43911.517552125966,77328.03001383925,49343.00089421449,101503.4326677681,61892.77773906011,73287.15481256973,17072.878890081192,75602.61418696214,36245.07923811651,73849.58182458719
2023-04-14,50524.904996886384,69016.32529013278,1206.6168212890625,1033.4083251953125,1623.8868408203125,,,841.4028930664062,813.84423828125,3010.0,37202.22047611256,20696.14624993014,29125.36972399219,57077.25974472519,30947.40634564287,21901.957517445437,16505.01149461395,21190.081780559965,14149.516930569895,22219.856559505104,42227.67823353363,20493.88966055389,27966.734957713634,29462.22838166938,23272.991752742324,42410.81322399061,46806.32549023209,19091.837893766467,33269.075163011905,21009.001101696165,14674.451826338656,48821.8852277284,30168.53613179014,104222.96296005603,,14762.207415456884,62001.273567099124,16732.501146359486,31586.135267819976,53808.15210930258,313923.27545799315,50217.648409137735,49736.78508234513,33210.307015593164,54604.062360954005,38882.3748640595,43147.23472960992,76494.77642062306,48609.13908416708,99909.44754947629,60300.06740537565,72358.03172199056,16714.024452921934,74617.56858917,35584.55228221137,72458.37659276603
2023-04-17,51026.61561862752,69400.4265271686,1207.6859130859375,1034.60888671875,1635.707275390625,,,841.4028930664062,813.84423828125,3040.0,37487.75899415277,20922.207251668908,29358.737209730316,56922.53205793444,31153.156866925303,21893.179170539603,16559.296004892094,21152.060403358657,14386.906414620345,22119.750225265976,42507.92991120694,20441.67786644399,27892.202078155242,29532.408762751613,23317.742967706174,42902.735786114354,46594.666373919696,19064.894411413232,33140.95889279386,21659.98922027042,14738.899158027722,48873.167982404586,30161.170410552993,105510.88392042741,,15059.110262506409,62553.81423467584,16781.297955188435,31593.015600612387,54560.74116104655,316253.7950785421,50404.2966056061,50187.103839054704,32984.92557197204,55539.894010496326,39478.071216402575,43261.77288207831,77265.3701821221,49090.46711320942,100552.31006203126,61835.800822321326,72650.64460429829,16850.218952440657,74422.51503976341,36462.73883963982,71862.56449973304
2023-04-18,51173.33722833544,69840.46350375935,1205.6448974609375,1034.793701171875,1628.1451416015625,,,841.4028930664062,813.84423828125,3041.5,37656.22008205205,21144.640358536504,29453.70099258609,57164.921227987856,31377.2732228972,22054.276781647466,16704.64363157656,21408.409401209094,14444.68016912695,22367.37182888016,42953.927908759564,20698.320683150552,28247.01875137724,29566.367649534717,23562.324319646694,42659.71493605152,46908.33891480602,19019.444631292485,33550.01679474488,21668.78849258274,14768.175544207916,49125.47085390985,30400.738301167265,105262.9666801095,,15119.182793293148,62533.43187363073,16829.803197747096,31671.547248307616,56062.547528773546,317858.31801868975,50677.85791700333,50600.85214350745,33257.24771844782,56070.282906163484,39805.69036375731,43172.35005674884,77821.9260211289,49420.675933031365,101473.91386578977,61996.56493536383,73048.46553910896,16784.579934786074,75004.53307025507,36509.061173016205,72442.70062622055
2023-04-19,50337.15701617906,69187.70325883292,1205.353271484375,1034.60888671875,1621.4674072265625,,,841.4028930664062,813.84423828125,3023.10009765625,37410.30911239609,20671.389311478473,28944.824456098024,56474.33225402143,31043.511434711516,21837.715244436404,16533.23385269288,21244.625709731597,14188.937985126162,22203.858111181296,42300.0201046709,20731.927513945615,28040.522651375737,28977.709480409045,23362.31885057129,42298.2110040891,46114.33443803759,18073.38602680969,33304.753827913664,21246.71966032125,14653.155618671095,48571.62636430515,30027.563578506466,104934.53681046702,,14918.150974914199,62492.364430599846,16226.000391827663,31337.68270452507,55805.77716431022,315511.941491358,50276.244569286704,50121.94071396813,32912.675974017475,55961.7416345682,39727.01240819134,43022.75124162063,77168.35805016663,48953.00719131064,100175.54772924352,61848.53674582578,72357.0656589903,16432.921195139643,74087.5779418135,35841.09466168005,71844.12958314456
2023-04-20,50195.27816381538,68912.42798042484,1205.0616455078125,1034.978271484375,1613.2576904296875,,,841.4028930664062,813.84423828125,3002.300048828125,37303.58994994545,20665.14427568298,28892.065724888816,56390.79355130438,30964.56261896761,21782.711007379694,16542.319664112292,21092.69159935764,14136.89129874343,22036.04792474187,42424.60309463786,20626.121011375217,27996.467949503567,28975.486415743362,23389.944501190912,42526.49708951358,45952.55278152414,18211.062171509257,33165.61529025901,21101.18756215321,14544.337013885379,48511.529504980426,30161.437392819207,103894.92816518992,,14898.565193484537,62488.08658125345,16307.877137891483,31367.564198819455,56752.8921218263,313649.92235042155,50004.171258129645,49678.74361990951,32598.477586240042,55613.43643338885,39459.81350465678,42834.66015580576,76998.84568405803,48923.716236979235,99957.2970631998,61197.88776259404,71949.7384665953,15999.72618921427,74345.0031824084,35553.248938045,72436.46670707967
2023-04-21,49591.42871022038,68791.47031393647,1204.4786376953125,1035.624755859375,1633.4024658203125,,,841.4028930664062,813.84423828125,2897.5,37257.79833015986,19464.250229671597,28551.766739526764,56261.79516904056,30668.007569197565,21544.060943453573,16326.971878442913,21237.935547214933,14028.019866524264,22143.762392845005,42560.57802696526,20533.95593209751,28191.811385661364,28645.095773404464,23382.129453074187,42402.99575206451,45399.540133679286,17979.03358663805,33329.072726905346,20743.663690332323,14527.64993780572,48543.75122254528,29779.925086705014,104839.07074145973,,14892.818444428034,62468.83172141388,16055.557013212703,31307.823095759377,56417.96007081494,313069.56956872344,49891.676087843254,49955.23726394959,32332.178902376443,55149.09984460473,39180.88958359882,43038.45640725084,76752.25376338139,49146.03507137485,98614.25809371471,61173.88457659632,71525.54378718138,16064.360441607423,74213.85031239688,34900.48620642163,71856.1513576135
2023-04-24,49959.62953296839,69687.42327875225,1204.08984375,1036.1788330078125,1656.486083984375,,,847.4421997070312,843.7001953125,2927.199951171875,37823.06774702971,19773.567472371506,28844.378990406403,57124.31327770464,31082.06791682169,21836.14236413967,16589.331249142997,21578.70875922439,14094.286751642358,22578.101789721404,43074.27935800399,20936.016015679925,28711.93875020137,29064.985217823414,23725.436251226347,43237.431265546475,45672.175503493054,18409.037320839707,33886.144741717726,20790.23352063319,14793.130191079108,49292.30564052006,30250.961725891102,105832.31996066403,,15080.241132566589,63535.10148103116,16392.473317299155,31948.24954926502,57668.952688763384,317407.66469935887,50606.03423869703,50646.807679869235,33214.72024801071,55729.00719568133,39487.6486851403,43792.33442035271,77803.65154556697,49908.58622774831,100576.8608612218,61767.65053403098,72139.60731264902,16244.152427667286,75478.73303789878,34890.50133582787,73464.37693272252
2023-04-25,49590.23205720051,69560.42815580964,1202.2431640625,1036.640625,1627.659423828125,,,847.4421997070312,843.7001953125,2935.0,37903.635328508215,20052.243853954948,28712.641397464788,58304.653931946494,30932.688285703305,21733.802968364675,16526.245487274136,21614.86872522987,14081.34686443233,22438.022271995083,43393.38282306609,20634.01162858412,28660.385022363625,28735.41528017982,23755.74563746783,43288.67139122612,45022.016564047895,18408.542904718313,33766.22060938063,20520.638919103076,14846.580057223211,49925.29001268488,30834.881040771492,105304.9559796257,,14996.97429591883,64416.436381163076,16437.974960949272,32265.072182953823,57852.13166700583,316884.7944410518,50580.02672313969,50390.1895227707,33056.591887725284,55485.20627373783,39113.563040156616,43901.32484730729,77454.21104826685,50771.44406340807,99627.21219424764,61998.32563099684,71489.83174777916,16282.326524258126,76905.89318997553,34468.681270077825,75622.5464044162
2023-04-26,49925.477204557275,69234.88805797556,1207.394287109375,1037.102294921875,1610.9329833984375,,,828.696533203125,824.8253784179688,2950.89990234375,37416.808428587625,20349.36510633619,28815.944355379557,58022.89593449561,30937.3097131236,21687.06647811504,16440.322862489847,21635.348412581603,14246.414983787341,22425.584221854224,43144.82387287752,20676.887556628208,28555.09733514604,28753.791603628313,23718.8471815394,42717.07453448186,45174.65765622235,18255.854490605067,33781.60351420869,20813.418231322197,14617.028335855459,49625.49972379138,30598.043787857052,103661.39142382564,,14347.942916335538,62822.8330083373,16300.240646234713,32396.858543722192,56671.5816107844,314916.3456780501,50312.07017035689,49891.860694289906,32378.09252647194,54765.16738162981,38675.49458329636,43190.385210235836,76138.92996659689,50340.96574792545,98375.03100486379,61382.211276682094,72365.76477749739,16058.566994071589,76405.51397328591,34908.91825499106,74655.65256350953
2023-04-27,50101.5507495082,69774.62848890014,1203.5067138671875,1037.4718017578125,1630.5938720703125,,,828.696533203125,824.8253784179688,2985.0,37512.31920935493,20435.23843022436,28938.110422587022,57504.036881247535,31048.190310037695,21565.17249322869,16489.19217544794,21591.662132851547,14323.09439647803,22617.25823057699,43444.872049820144,20847.374006937025,28653.634927678853,28893.7804457522,23712.08097529551,42964.51348895626,45336.93917990895,18457.51926568616,33856.7428027899,20911.77570595639,14571.539316155016,49334.59273445001,30325.371974884067,103077.31564062461,,14468.398379953578,62926.670681246556,16434.753441519337,32490.324902967084,57725.20488448534,318219.0202453695,50694.35024171369,50522.33716328442,32235.179689761717,55186.060666792095,38906.91026277235,42993.143969044555,76867.04418861121,50425.23355066078,98759.93255019188,62313.055160314776,73574.90729509667,16532.127153011737,75427.97583170328,35061.359203005675,73236.7680658549
2023-04-28,50249.30376236932,70032.16839554999,1202.8262939453125,1037.8411865234375,1650.6636962890625,,,828.696533203125,824.8253784179688,2985.39990234375,37765.137869465165,20333.7880347271,29023.87972237263,57910.74181312043,31037.311217390466,21686.321853166446,16467.762575059198,21633.2381636824,14367.996006352594,22419.640903660096,43007.386882934254,20536.328381068306,28469.359217505902,29009.632191809826,23794.040638791863,43638.575150608085,45343.53168306872,18595.201878589578,33725.52805608418,20970.184368979186,14655.549885230837,49437.83461785782,30275.849312567152,103897.30510021001,,14261.790344037116,62871.742980692536,16594.923010399332,32714.42809963273,58621.37262061983,320160.19174219295,51025.411344568245,50672.742085789796,32641.509042201564,55713.939209464006,39361.764779497404,43284.99015416019,77564.27917349897,50609.41530387942,99428.1500038337,62919.992249068804,73996.38757859264,16824.812980112387,75851.34132877551,35169.78418085631,74257.20436765719
