date,AAXJ,ACWI,CFIETFCC,CFIETFCD,CFIETFGE,CFIETFIPSA,CFIETFLP,CFINASDAQ,CFISPETF,CFMITNIPSA,DGRO,ECH,EEM,EMB,EPP,EPU,EWA,EWG,EWH,EWI,EWJ,EWP,EWQ,EWT,EWU,EWW,EWY,EWZ,EZU,FXI,HDV,HYG,IAU,IBIT,ICLN,IDU,ILF,INDA,ITB,IVV,IVW,IYC,IYE,IYF,IYG,IYH,IYJ,IYK,IYM,IYR,IYW,IYZ,LQD,MCHI,TLT
2024-05-01,62621.79895921983,97458.15091455169,,,,,,,,,50625.21513149887,23742.731873754878,37271.452618518844,73742.87388999574,36533.35494047403,35372.47851830255,20634.203007021453,27391.047219496686,13823.760383431334,31989.941745980643,59729.87721910048,27546.896817796398,35214.40082740504,41589.134464579634,30164.81795754889,57638.42879193183,57702.506543478,25927.98665190162,43595.049704268575,23382.043860890437,18990.502571518067,63696.69657539204,41833.61101172026,31013.748631890863,12223.36895437399,78131.35429150425,23170.318448632024,49822.64887255058,96523.97378267907,466619.1031733453,76545.35414906219,73091.6426023785,43181.731222155504,84687.36700347997,59083.98604849633,54984.48560431134,112068.71106234379,59395.20310046803,130060.86560886726,74521.8735039588,121051.7959989328,18801.20784228109,90543.53217787668,38336.6269846987,76657.34319668263
2024-05-02,64674.6542443987,98916.69931146782,,,2254.173583984375,,,,,3331.300048828125,50977.97902198462,24186.697477237554,38328.9828872364,74527.61685616523,37465.305455627386,35626.01756373327,21065.553229335463,27747.979574363446,14425.011601889622,32376.462854820304,61091.14592187898,27968.66731810081,35655.548784128856,42571.95466831094,30641.62174484483,57965.14266226394,59101.441042677965,26517.84587845439,44210.40462995367,24781.68840471795,19081.696007787483,64247.734957559034,41802.77348031616,32443.943432708737,12503.320986302104,78723.37896277476,23557.676990334177,50489.17049929546,98157.55837224238,472053.1270558275,77722.3712867843,74276.55205050576,43558.48783540819,85313.74406252243,59556.49279899057,55064.69348140247,113192.15349877067,59848.38502032403,129818.19030331634,75699.77012933977,123320.58948596194,18939.060030194232,91329.49349528458,40527.62160844263,77176.82913374063
2024-05-03,64326.019953377545,98669.53733833786,1311.2906494140625,1136.3935546875,,,,1329.4383544921875,1210.824462890625,3368.0,50714.88618044369,24334.41274339822,38162.12058702763,74141.91276811715,37400.91827076813,35524.217586292885,21082.87869266281,27593.962435648078,14326.958380971453,32025.06940344628,60976.475400256924,27711.136770619545,35488.32153109973,42665.097346660215,30485.415876363404,57767.16211982444,58969.02780594025,26602.541212010896,44028.17190953577,24615.15349675133,18879.207760501653,63659.99005683046,41219.96949607087,33529.112309494056,12638.638821175438,78358.79417411517,23595.936767064733,49584.49103965005,98507.21562967077,471648.8880561255,78115.82828307152,73917.68436496798,43007.452134156134,84511.28770695627,58950.60827001929,54463.088312008884,112405.22879690118,59170.1757862838,129283.8682876043,75266.15481560491,124665.7025862895,18823.04949317733,90749.41871339455,40259.92073818529,76923.92750085331
2024-05-06,64108.63991546631,99098.81134414673,1313.3316650390625,1137.0460205078125,2261.1123046875,,,1339.1051025390625,1207.3272705078125,3335.800048828125,50765.23396396637,24291.749529361725,38020.60933971405,74005.73834037781,37554.32670879364,35736.721366882324,21210.769135951996,27758.62432909012,14344.782929420471,32238.529935836792,61052.477628707886,27886.269810676575,35549.45093250275,42763.68361759186,30532.690587043762,58015.25348854065,59208.374705314636,26495.35177230835,44234.59428691864,24482.869809150696,18854.00202512741,63438.22377204895,41433.86321926117,33948.42591762543,12634.42212510109,78448.59300613403,23652.53673362732,49017.191966056824,99419.37166213989,474345.7212524414,78834.77871322632,74476.63143539429,43169.904344558716,85146.51125335693,59354.25165939331,54457.064887046814,113064.8493232727,58895.29829978943,129546.90602874756,75102.76986122131,126020.52675247192,18888.07342672348,90582.50735664368,40037.08320236206,76864.8518371582
2024-05-07,62736.27227443736,97721.22759017535,1313.3316650390625,1136.9527587890625,2277.16943359375,,,1354.2532958984375,1219.7171630859375,3335.800048828125,50222.0143133332,23999.544354171492,37270.20093445154,73014.47268545907,37157.934149005916,35230.28586014733,21090.0013150156,27636.451437899377,14116.543165458366,31866.689156322274,59530.737532828,27747.84784199507,35302.720733305905,41787.63968096068,30193.114224129356,56836.71048833709,58316.05388384592,26273.379291114165,43909.42378228158,23791.246674897382,18662.11242447677,62547.29138858523,40670.105481065344,33392.98350994568,12500.148388080182,78100.05950565077,23440.24722566246,47898.106745043304,97173.24541921541,468227.0751130432,77671.63334235828,73045.21079667658,42505.87269837689,84056.44602607563,58675.597606210504,54109.20123827085,111981.39254172612,58583.83353093453,129315.28352683038,74694.29096411727,123688.59958896413,18549.670144624542,89340.69960522745,39037.33388474351,76237.67031865846
2024-05-08,63210.62860292662,98462.12899735011,1315.5670166015625,1137.1390380859375,2277.46142578125,,,1351.5623779296875,1219.41748046875,3384.699951171875,50763.75179319503,24212.257446643896,37582.25933782989,73335.16723886225,37203.49626603117,35388.94908548426,21149.334745529573,27922.993242135737,14021.717097287707,32108.759091042448,59257.28457330167,28189.275061801425,35866.31307886331,42387.81313064066,30515.518027957063,57367.46872245497,58915.707276981324,26389.360576833948,44457.78198294947,23895.674395606155,18860.500941142906,62909.04638807522,40897.869462509174,33149.29243265535,12502.531270171574,79407.47856332129,23622.657032506308,48390.05264346441,96783.836731527,471990.3986297846,78257.08563108183,73177.11697053723,42781.38760705129,85029.47886773804,59389.45062536234,54340.24136348814,113130.85946609499,58946.09496086417,129635.36060008407,74728.87609300343,124732.07083741017,18869.922481335234,89839.59688923834,39088.00445861323,76391.96379434317
2024-05-09,63444.86847471818,98916.69690530468,1317.705322265625,1137.418701171875,2260.958984375,,,1346.180908203125,1214.521484375,3400.89990234375,51100.180238449946,24588.537412600126,37644.702626420185,73479.89859369304,37339.062444542535,36071.41627459694,21110.915782245807,28235.943281129934,14295.066380439908,32431.58056308143,59434.70182418963,27934.148853228195,36203.960051533766,42380.07318702154,30728.170314781368,58593.668444251176,58180.30075216014,25904.845308492426,44820.35845026793,24378.039934885688,18978.647751594428,62836.72182046715,41476.479829644784,33289.717286920175,12575.059606860974,80408.35185037088,23539.892208858626,47903.87149614515,98215.38842248823,473909.56060858816,78387.48041122034,73701.82090526074,43299.8490488315,85631.85298801307,59769.180699455086,54708.543227404356,113823.63166617509,59249.26331507368,131049.70419404656,76058.52035657037,124425.87034371309,18852.23398157512,89856.27899531927,39876.84247865295,76656.48780865036
2024-05-10,62961.163083894644,97816.71749824192,1317.705322265625,1137.884765625,,,,1339.0054931640625,1212.123291015625,3393.10009765625,50599.11459588795,24249.715196410543,37257.6881758729,72398.98378632031,36986.63200879935,35818.40728248702,20841.11938849208,27990.853239888093,14399.345992507297,32283.788475230103,58364.11450379994,27724.576933438657,35781.43033709843,42317.56896821433,30423.597849245416,57767.23469582037,57266.03669962613,25391.44095351803,44437.035308318445,24401.440521516488,18782.888843935216,61962.32731217751,41286.55373658752,31953.65026986692,12321.492815849197,79334.66025109403,23158.937607098487,47127.49406965915,97178.81055323873,468697.87672611885,77435.58919540141,72589.02907075128,42504.128056364134,84875.1320593874,59298.64070529118,54040.40274699102,112831.16916108644,58897.41793551366,129490.10437688325,74978.05699024117,123281.6012217477,18847.468074439676,88461.23306754045,39637.723894439405,75281.72618865268
2024-05-13,62754.81443391368,96726.90936085489,1318.1912841796875,1138.5372314453125,2260.123046875,,,1343.7891845703125,1212.8228759765625,3399.89990234375,49986.284920077305,24202.938280164497,37096.4186579464,71619.53123662248,36709.77621124638,35363.60783098731,20629.490574387833,27652.826774239074,14450.560709592071,32012.432592103258,57448.042087145615,27507.603769540787,35385.57120369049,41904.08076244034,30082.167386883404,56962.29449319653,56722.902439444326,25227.554872033652,43930.98480755417,24626.58927113074,18587.048444588436,61217.15540165361,40362.32166837668,32874.28857421875,12211.67092868674,78444.04056513682,22910.52529814001,46890.15999986231,95044.41399072763,463341.01048686355,76560.37393829133,71653.61365351826,41901.18946991954,83391.6621285472,58370.17977657728,53333.48898610147,110966.65739821736,58229.93815537868,128168.67047905177,74258.87025688589,122276.29992530309,18773.333028309513,87453.0015132688,39968.862041600514,74585.600245676
2024-05-14,63821.56990703475,98352.24322094256,1317.705322265625,1138.5372314453125,2255.0537109375,,,1333.3250732421875,1204.5294189453125,3425.0,50695.36040341505,24844.777471372625,37713.70142034115,72585.47535581375,37247.727128015365,36289.44411282474,20979.822879110696,28127.926433773246,14488.553952018672,32827.414057375165,58546.86730626528,28224.10205670097,36063.1392051226,43100.50852243556,30629.595181627432,57035.87827740959,57834.97466198355,25662.83210971346,44783.08700827602,24595.28199070983,18820.889206509106,61999.93604666786,41156.3822212494,32383.98747637635,12553.166165888659,79462.74218484014,23191.7406791806,47809.94024681486,96691.10989469569,470673.14941660874,77884.388301834,72748.3289396395,42466.03755402565,84950.00478320429,59347.2388465181,54173.20661631785,112255.63193058968,58726.660734454636,129943.60519943573,75647.23686169367,124741.09684076067,19106.738952872576,88691.00156237511,40223.975707762875,75847.30244715326
2024-05-15,63904.91343843285,98473.85028347187,1316.052978515625,1138.7235107421875,2253.12939453125,,,1340.0020751953125,1204.62939453125,3440.39990234375,50625.01609725342,24772.892105005216,37731.56220690254,72603.31874266174,37313.80604796903,36072.53263975214,21071.027388882707,28170.69229334814,14473.066688743536,32872.03563838662,58601.04977847962,28427.170570848393,35884.16821972653,43426.75451858132,30544.90167275886,57269.14386368543,58429.33548999089,25133.373554921127,44771.45749782375,24624.92561145511,18755.27827759378,61732.174137556925,41252.43214760744,34433.392570043914,12584.853727263107,79652.0534227863,22917.124234921183,47490.23393964581,99282.4155402882,471693.29590872675,78363.42738917237,72049.37671204144,42122.63601702638,84911.863101203,59431.136419975664,54441.86784219812,111945.00271672802,58081.85160348937,128780.49293261115,76026.75315969437,126257.1210397305,18983.256062923,88576.85169877717,40147.341124138795,76105.63468338596
2024-05-16,63489.911849425174,97273.08888659673,1316.538818359375,1139.096435546875,2228.97900390625,,,1338.7066650390625,1203.430419921875,3409.300048828125,50084.773073518416,24478.898121907958,37425.341195815476,71625.56641198415,37132.88180708955,35458.87676534499,20948.572913070326,27552.224040925154,14447.446862662677,32455.174501405796,57416.76315230597,27838.28952616942,35210.814019255806,42583.27293384494,30209.746046643006,56744.93215700169,57360.172360681,24932.996426100144,43938.80463245534,25088.771243312513,18551.331962928874,60962.74436448654,40688.4064163696,33612.94906431576,12422.081724289164,78637.57139070099,22596.47253566049,47187.2320421238,95258.48293614667,465803.32042694464,77217.90047028242,71236.7687593014,41618.21286534704,83944.14887299202,58572.311497809365,53809.53507519583,110071.80258945422,57932.934955643024,126930.71575891133,75194.48629220203,124658.60721026827,18755.895456343656,87538.11283615883,40486.68695883546,75258.53232351411
2024-05-17,63308.60259230994,96770.66960734501,1316.927734375,1139.4691162109375,,,,1321.166748046875,1188.042724609375,3398.0,49838.258349950425,24497.14817207679,37307.60080328584,70955.51958356984,37117.881408401765,36043.961586379446,20883.072662212886,27405.547420592047,14516.33936733054,32319.492484848015,57371.773973794654,27837.0587562141,34980.86359076761,42389.84085521754,30049.47137174476,56542.35069268476,56151.024679857306,24785.745625396725,43718.80498754699,25046.5005987701,18467.30117669422,60515.13257907331,41030.99080531765,34376.58842525631,12251.40372472629,78151.77036666125,22554.315165827516,47226.97801508941,94546.77914142236,463106.313851431,76658.7625561133,70890.62973365933,41871.167398584075,83914.80572862178,58527.15724375658,53451.08004896715,109416.5372977294,57331.60749241989,127341.96266569197,74641.11369741336,123432.10084441304,18641.39589596633,86681.91830836609,40448.51002398599,74192.90029953606
2024-05-20,62732.76956176758,96396.52262878418,1316.8304443359375,1139.8419189453125,2212.796630859375,,,1328.6409912109375,1184.1458740234375,3421.39990234375,49394.2809677124,24620.82390975952,37004.47034454346,70645.00923156738,36730.87928009033,36549.40830230713,20665.805614471436,27248.901329040527,14395.183948516846,31896.385620117188,57521.49819946289,27572.1759223938,34823.88230895996,42075.45057678223,29816.910736083984,56206.98630523682,55711.16729736328,24604.571937561035,43506.02655029297,24662.063438415527,18308.700119018555,60274.73336791992,41025.6594543457,35733.181091308594,12187.80940246582,77581.65994262695,22437.3353805542,47148.176902770996,93689.50437927246,461565.25927734375,76801.15603637695,70307.8358001709,41440.288513183594,82468.65577697754,57613.345458984375,53124.4658203125,109083.10098266602,56797.54113006592,127442.93572998047,73784.66313171387,124462.89935302734,18498.202445983887,86252.67965698242,39927.47220611572,73641.7494506836
2024-05-21,61745.545595307834,95668.48897953378,,,,,,,,,49104.98985378328,24331.177565474296,36491.22846510541,70153.82873971947,36357.862433274044,36210.39535720018,20530.595900200075,27004.88546416245,14013.960903761443,31528.117729030782,56747.06211734051,27448.921154675656,34513.826882491354,41495.6102200381,29691.479558309074,54792.519318949664,54950.09772696416,24244.74733485328,43079.251901510404,24091.84220308042,18167.187114394736,59762.425086663105,40646.464759799186,35013.44444285892,12196.16811710177,77559.74319800874,22154.42911094241,46863.021954642376,92320.90716752736,459115.2193116993,76488.36839376949,70009.50876495242,40928.76989896083,82456.03048300184,57547.0958772935,52842.97127489094,107814.2696359274,56466.73322244035,126124.27423801366,73239.3889880837,123642.21973294113,18220.20223549509,85729.79415747384,38970.33890766511,73449.47999618342
2024-05-22,61732.18524169922,95314.44799804688,1319.45458984375,1140.3079833984375,2255.2451171875,,,1348.67236328125,1213.522216796875,3397.10009765625,48978.60095214844,23867.191680908203,36410.720123291016,69998.23681640625,35811.276763916016,34663.479583740234,20158.94549560547,26815.258255004883,13901.16975402832,31219.264892578125,56144.93005371094,27239.929458618164,34229.93664550781,41957.505432128906,29495.482452392578,54654.139892578125,54743.52456665039,23829.61637878418,42761.059661865234,23812.567337036133,18081.177795410156,59692.11309814453,39951.121490478516,35262.47918701172,12653.563865661621,76926.8549194336,21762.263397216797,46981.623962402344,89929.73529052734,458278.2421875,76338.42077636719,69476.73193359375,40346.5725402832,82137.92687988281,57243.93438720703,52957.4909362793,107716.15740966797,56491.33758544922,124678.05358886719,72637.77941894531,123804.45703125,18145.962799072266,85689.7846069336,38689.93615722656,73613.10791015625
