date,a,e
2024-05-14,68935.98,57974.07
2024-05-15,68870.34,58023.54
2024-05-16,68920.89,58469.84
2024-05-17,68481.96,58451.5
2024-05-18,68481.96,58451.5
2024-05-19,68481.96,58451.5
2024-05-20,68315.69,58401.22
2024-05-21,68315.69,58401.22
2024-05-22,67614.09,58430.86
2024-05-23,68426.43,58343.86
2024-05-24,68398.38,58137.64
2024-05-25,68398.38,58137.64
2024-05-26,68398.38,58137.64
2024-05-27,68180.54,58169.48
2024-05-28,68115.05,58156.18
2024-05-29,67805.02,57883.16
2024-05-30,67656.49,57617.1
2024-05-31,68193.04,57685.57
2024-06-01,68193.04,57685.57
2024-06-02,68193.04,57685.57
2024-06-03,68330.77,57795.43
2024-06-04,67818.79,58088.62
2024-06-05,67604.5,58355.74
2024-06-06,68118.71,58527.29
2024-06-07,68484.48,58613.28
2024-06-08,68484.48,58613.28
2024-06-09,68484.48,58613.28
2024-06-10,68423.04,58415.58
2024-06-11,68618.88,58428.81
2024-06-12,68558.62,58443.04
2024-06-13,68404.18,58647.83
2024-06-14,68552.24,58650.07
2024-06-15,68552.24,58650.07
2024-06-16,68552.24,58650.07
2024-06-17,68910.49,58670.87
2024-06-18,69534.27,58371.83
2024-06-19,69666.89,58366.89
2024-06-20,69666.89,58366.89
2024-06-21,69195.72,57995.12
2024-06-22,69195.72,57995.12
2024-06-23,69195.72,57995.12
2024-06-24,69469.97,57960.88
2024-06-25,69839.84,57891.7
2024-06-26,69785.43,57905.63
2024-06-27,69962.25,57618.45
2024-06-28,70253.64,57638.06
2024-06-29,70253.64,57638.06
2024-06-30,70253.64,57638.06
2024-07-01,69763.77,57568.84
2024-07-02,69513.05,57326.96
2024-07-03,69709.11,57321.31
2024-07-04,69845.35,57487.36
2024-07-05,69869.73,57476.61
2024-07-06,69869.73,57476.61
2024-07-07,69869.73,57476.61
2024-07-08,69831.63,57708.47
2024-07-09,70192.82,57885.61
2024-07-10,69864.06,57910.84
2024-07-11,69459.57,57940.64
2024-07-12,69335.87,58382.67
2024-07-13,69335.87,58382.67
2024-07-14,69335.87,58382.67
2024-07-15,69634.94,58527.46
2024-07-16,69634.94,58527.46
2024-07-17,69924.62,58517.71
2024-07-18,70362.78,58784.15
2024-07-19,70960.85,58909.46
2024-07-20,70960.85,58909.46
2024-07-21,70960.85,58909.46
2024-07-22,70746.76,58855.47
2024-07-23,71292.04,58911.75
2024-07-24,70926.95,58980.29
2024-07-25,70303.08,59062.08
2024-07-26,70025.73,59222.51
2024-07-27,70025.73,59222.51
2024-07-28,70025.73,59222.51
2024-07-29,70739.07,59422.82
2024-07-30,71016.91,59482.98
2024-07-31,71071.11,59608.37
2024-08-01,71034.41,59817.02
2024-08-02,70149.97,60251.81
2024-08-03,70149.97,60251.81
2024-08-04,70149.97,60251.81
2024-08-05,69934.01,61143.3
2024-08-06,68984.24,61492.4
2024-08-07,68722.99,61172.19
2024-08-08,68662.96,61058.09
2024-08-09,68941.44,61076.97
2024-08-10,68941.44,61076.97
2024-08-11,68941.44,61076.97
2024-08-12,69120.74,61203.7
2024-08-13,69192.98,61327.73
2024-08-14,69917.46,61775.31
2024-08-15,69917.46,61775.31
2024-08-16,70435.15,62013.1
2024-08-17,70435.15,62013.1
2024-08-18,70435.15,62013.1
2024-08-19,70943.38,61973.64
2024-08-20,71177.32,62150.09
2024-08-21,70702.94,62512.12
2024-08-22,70668.38,62728.71
2024-08-23,70295.11,62636.89
2024-08-24,70295.11,62636.89
2024-08-25,70295.11,62636.89
2024-08-26,70489.39,62937.56
2024-08-27,70150.58,62938.33
2024-08-28,70022.78,62913.88
2024-08-29,70080.44,62910.15
2024-08-30,70455.81,62849.55
2024-08-31,70455.81,62849.55
2024-09-01,70455.81,62849.55
2024-09-02,70515.18,62893.42
2024-09-03,70478.96,62851.28
2024-09-04,70447.2,63131.57
2024-09-05,71146.39,63770.16
2024-09-06,71299.65,63971.79
2024-09-07,71299.65,63971.79
2024-09-08,71299.65,63971.79
2024-09-09,70830.21,64398.01
2024-09-10,71159.49,64648.71
2024-09-11,71302.24,65239.38
2024-09-12,71262.4,65433.39
2024-09-13,71106.5,65445.45
2024-09-14,71106.5,65445.45
2024-09-15,71106.5,65445.45
2024-09-16,71142.38,65629.14
2024-09-17,71206.66,65632.48
2024-09-18,71206.66,65632.48
2024-09-19,71206.66,65632.48
2024-09-20,71206.66,65632.48
2024-09-21,71206.66,65632.48
2024-09-22,71206.66,65632.48
2024-09-23,71721.34,65495.76
2024-09-24,71726.87,65487.3
2024-09-25,71569.47,65659.34
2024-09-26,71418.58,65735.0
2024-09-27,71538.67,66090.31
2024-09-28,71538.67,66090.31
2024-09-29,71538.67,66090.31
2024-09-30,71488.24,66557.25
2024-10-01,71609.89,66501.36
2024-10-02,71656.08,67045.98
2024-10-03,72184.2,66705.8
2024-10-04,72359.69,66192.76
2024-10-05,72359.69,66192.76
2024-10-06,72359.69,66192.76
2024-10-07,72834.12,65368.51
2024-10-08,72737.95,65001.14
2024-10-09,73117.26,64811.17
2024-10-10,72931.04,64423.8
2024-10-11,72691.76,64099.84
2024-10-12,72691.76,64099.84
2024-10-13,72691.76,64099.84
2024-10-14,72675.45,63962.68
2024-10-15,72892.52,63798.46
2024-10-16,73060.68,63770.7
2024-10-17,73404.68,64445.9
2024-10-18,73380.54,64320.53
2024-10-19,73380.54,64320.53
2024-10-20,73380.54,64320.53
2024-10-21,73959.91,64545.71
2024-10-22,73895.16,64232.64
2024-10-23,73404.46,63891.71
2024-10-24,73005.91,63373.5
2024-10-25,72978.78,63541.51
2024-10-26,72978.78,63541.51
2024-10-27,72978.78,63541.51
2024-10-28,73145.1,63520.85
2024-10-29,73012.76,63084.1
2024-10-30,73229.75,62975.39
2024-10-31,73229.75,62975.39
2024-11-01,73229.75,62975.39
2024-11-02,73229.75,62975.39
2024-11-03,73229.75,62975.39
2024-11-04,73087.63,62987.48
2024-11-05,72910.91,63143.03
2024-11-06,73266.82,63162.9
2024-11-07,74438.87,62764.65
2024-11-08,74075.36,63205.45
2024-11-09,74075.36,63205.45
2024-11-10,74075.36,63205.45
2024-11-11,74356.21,63512.15
2024-11-12,75496.26,63486.4
2024-11-13,74964.93,62924.55
2024-11-14,74737.17,63174.94
2024-11-15,74110.66,63098.93
2024-11-16,74110.66,63098.93
2024-11-17,74110.66,63098.93
2024-11-18,73712.11,62990.27
2024-11-19,74096.19,63251.91
2024-11-20,74062.01,63498.47
2024-11-21,74044.76,63412.81
2024-11-22,74127.75,63509.15
2024-11-23,74127.75,63509.15
2024-11-24,74127.75,63509.15
2024-11-25,74874.23,63403.92
2024-11-26,75018.99,63786.04
2024-11-27,74871.88,64002.35
2024-11-28,75134.28,64538.11
2024-11-29,75014.62,64586.36
2024-11-30,75014.62,64586.36
2024-12-01,75014.62,64586.36
2024-12-02,75340.61,64999.96
2024-12-03,75505.42,64832.57
2024-12-04,75275.78,64849.3
2024-12-05,75483.57,64933.37
2024-12-06,75345.16,64855.11
2024-12-07,75345.16,64855.11
2024-12-08,75345.16,64855.11
2024-12-09,75433.92,64970.83
2024-12-10,75551.23,64964.77
2024-12-11,75248.22,64835.28
2024-12-12,75639.95,64729.67
2024-12-13,75319.81,64401.55
2024-12-14,75319.81,64401.55
2024-12-15,75319.81,64401.55
2024-12-16,75446.22,64091.29
2024-12-17,75714.64,63896.65
2024-12-18,75445.86,63607.32
2024-12-19,74340.19,63500.63
2024-12-20,74039.02,62676.2
2024-12-21,74039.02,62676.2
2024-12-22,74039.02,62676.2
2024-12-23,74138.28,62885.25
2024-12-24,74164.26,62371.94
2024-12-25,74164.26,62371.94
2024-12-26,74219.57,62083.59
2024-12-27,74289.8,61771.11
2024-12-28,74289.8,61771.11
2024-12-29,74289.8,61771.11
2024-12-30,74210.53,61461.66
2024-12-31,73991.94,61973.4
2025-01-01,73991.94,61973.4
2025-01-02,74140.03,61932.43
2025-01-03,74160.86,62131.0
2025-01-04,74160.86,62131.0
2025-01-05,74160.86,62131.0
2025-01-06,75121.19,62109.55
2025-01-07,75341.29,61885.96
2025-01-08,74829.19,61402.56
2025-01-09,74883.05,61011.52
2025-01-10,74730.46,61092.03
2025-01-11,74730.46,61092.03
2025-01-12,74730.46,61092.03
2025-01-13,74167.99,60537.18
2025-01-14,74106.86,60292.29
2025-01-15,74048.31,60014.53
2025-01-16,74886.36,60646.85
2025-01-17,75687.28,60973.02
2025-01-18,75687.28,60973.02
2025-01-19,75687.28,60973.02
2025-01-20,76081.54,61175.34
2025-01-21,75718.2,61268.57
2025-01-22,76164.59,61843.18
2025-01-23,75922.09,62107.01
2025-01-24,75707.28,61907.22
2025-01-25,75707.28,61907.22
2025-01-26,75707.28,61907.22
2025-01-27,75551.06,62018.61
2025-01-28,75286.44,62472.79
2025-01-29,75769.15,62313.46
2025-01-30,75799.12,62104.31
2025-01-31,76104.86,62064.51
2025-02-01,76104.86,62064.51
2025-02-02,76104.86,62064.51
2025-02-03,75890.48,62018.51
2025-02-04,75538.77,61869.81
2025-02-05,75547.63,61940.95
2025-02-06,75415.51,62391.99
2025-02-07,75468.32,62385.19
2025-02-08,75468.32,62385.19
2025-02-09,75468.32,62385.19
2025-02-10,74724.99,62388.96
2025-02-11,74902.49,62539.71
2025-02-12,74834.33,62362.55
2025-02-13,74172.58,61639.95
2025-02-14,74333.91,61940.05
2025-02-15,74333.91,61940.05
2025-02-16,74333.91,61940.05
2025-02-17,74254.48,62218.65
2025-02-18,74727.6,62105.8
2025-02-19,74934.53,61751.11
2025-02-20,74983.74,61684.63
2025-02-21,74692.87,61879.54
2025-02-22,74692.87,61879.54
2025-02-23,74692.87,61879.54
2025-02-24,74285.01,62166.11
2025-02-25,74357.01,62373.22
2025-02-26,74044.59,62963.27
2025-02-27,74291.69,62872.46
2025-02-28,74307.95,62758.35
2025-03-01,74307.95,62758.35
2025-03-02,74307.95,62758.35
2025-03-03,74572.1,63167.19
2025-03-04,74286.23,63261.43
2025-03-05,73638.0,63751.38
2025-03-06,73422.53,63327.94
2025-03-07,72666.9,63234.58
2025-03-08,72666.9,63234.58
2025-03-09,72666.9,63234.58
2025-03-10,72951.65,63391.73
2025-03-11,72456.87,63854.97
2025-03-12,72516.65,63885.86
2025-03-13,72234.34,63663.71
2025-03-14,72507.83,63770.14
2025-03-15,72507.83,63770.14
2025-03-16,72507.83,63770.14
2025-03-17,72889.19,63661.29
2025-03-18,72881.8,63639.33
2025-03-19,72600.48,63631.87
2025-03-20,72897.06,63691.93
2025-03-21,73302.95,64056.02
2025-03-22,73302.95,64056.02
2025-03-23,73302.95,64056.02
2025-03-24,73555.51,64189.87
2025-03-25,73521.36,63814.39
2025-03-26,73275.63,63849.35
2025-03-27,72949.69,63698.92
2025-03-28,73509.85,63601.09
2025-03-29,73509.85,63601.09
2025-03-30,73509.85,63601.09
2025-03-31,73875.67,64105.93
2025-04-01,74160.6,64209.07
2025-04-02,74215.41,64710.68
2025-04-03,74537.23,64757.19
2025-04-04,73431.85,66143.08
2025-04-05,73431.85,66143.08
2025-04-06,73431.85,66143.08
2025-04-07,72887.1,67149.33
2025-04-08,71743.94,66727.64
2025-04-09,71584.22,66589.5
2025-04-10,73292.37,65372.54
2025-04-11,72602.14,65364.49
2025-04-12,72602.14,65364.49
2025-04-13,72602.14,65364.49
2025-04-14,72388.65,64446.06
2025-04-15,72808.77,64938.16
2025-04-16,73119.87,65157.37
2025-04-17,73069.39,65483.61
2025-04-18,73069.39,65483.61
2025-04-19,73069.39,65483.61
2025-04-20,73069.39,65483.61
2025-04-21,73213.09,65212.45
2025-04-22,72352.65,65084.06
2025-04-23,72583.18,64921.81
2025-04-24,72513.8,64975.89
2025-04-25,73294.05,65260.39
2025-04-26,73294.05,65260.39
2025-04-27,73294.05,65260.39
2025-04-28,73472.68,65369.79
2025-04-29,73861.46,65660.04
2025-04-30,74751.72,66035.65
2025-05-01,74751.72,66035.65
2025-05-02,75494.33,66246.68
2025-05-03,75494.33,66246.68
2025-05-04,75494.33,66246.68
2025-05-05,74762.13,65475.97
2025-05-06,74581.79,65300.98
2025-05-07,74594.02,65395.62
2025-05-08,75218.39,65552.25
2025-05-09,74871.02,64959.19
2025-05-10,74871.02,64959.19
2025-05-11,74871.02,64959.19
2025-05-12,74625.69,64982.99
2025-05-13,75796.45,64397.54
2025-05-14,76035.86,64290.72
2025-05-15,76044.66,63980.42
2025-05-16,76423.79,64491.29
2025-05-17,76423.79,64491.29
2025-05-18,76423.79,64491.29
2025-05-19,76737.23,64594.73
2025-05-20,76374.75,64577.94
2025-05-21,76374.75,64577.94
2025-05-22,76313.68,64574.87
2025-05-23,76212.59,64305.02
2025-05-24,76212.59,64305.02
2025-05-25,76212.59,64305.02
2025-05-26,75989.64,64481.18
2025-05-27,75963.76,64446.55
2025-05-28,76613.3,64747.47
2025-05-29,76318.35,64431.65
2025-05-30,76351.96,64655.83
2025-05-31,76351.96,64655.83
2025-06-01,76351.96,64655.83
2025-06-02,76365.72,64891.93
2025-06-03,76303.2,64731.76
2025-06-04,76690.11,64734.07
2025-06-05,76926.32,65130.46
2025-06-06,76436.13,64972.96
2025-06-07,76436.13,64972.96
2025-06-08,76436.13,64972.96
2025-06-09,76588.53,64505.92
2025-06-10,77013.15,64632.69
2025-06-11,77386.32,64650.55
2025-06-12,77591.75,64991.75
2025-06-13,77359.49,65116.17
2025-06-14,77359.49,65116.17
2025-06-15,77359.49,65116.17
2025-06-16,77097.95,64941.57
2025-06-17,77308.86,64860.63
2025-06-18,77251.84,65152.52
2025-06-19,77515.3,65254.21
2025-06-20,77515.3,65254.21
2025-06-21,77515.3,65254.21
2025-06-22,77515.3,65254.21
2025-06-23,77618.66,65293.54
2025-06-24,78170.12,65652.65
2025-06-25,78387.97,65771.92
2025-06-26,78346.72,65734.1
2025-06-27,78554.81,65846.54
2025-06-28,78554.81,65846.54
2025-06-29,78554.81,65846.54
2025-06-30,78907.27,65809.09
2025-07-01,79198.17,66093.69
2025-07-02,78798.58,65885.36
2025-07-03,78854.16,65777.58
2025-07-04,79111.83,65428.79
2025-07-05,79111.83,65428.79
2025-07-06,79111.83,65428.79
2025-07-07,79349.04,65488.42
2025-07-08,79337.75,65413.41
2025-07-09,79790.35,65326.35
2025-07-10,80294.25,65657.29
2025-07-11,80441.18,65619.71
2025-07-12,80441.18,65619.71
2025-07-13,80441.18,65619.71
2025-07-14,80291.48,65435.24
2025-07-15,80984.11,65279.45
2025-07-16,80984.11,65279.45
2025-07-17,80557.28,65049.45
2025-07-18,81044.1,65242.24
2025-07-19,81044.1,65242.24
2025-07-20,81044.1,65242.24
2025-07-21,80758.31,65364.23
2025-07-22,80673.19,65652.58
2025-07-23,80686.93,65876.43
2025-07-24,80728.4,65653.65
2025-07-25,80774.69,65504.25
2025-07-26,80774.69,65504.25
2025-07-27,80774.69,65504.25
2025-07-28,81241.22,65728.04
2025-07-29,81653.37,65730.91
2025-07-30,81890.82,66187.06
2025-07-31,82187.4,66141.56
2025-08-01,81779.34,66055.21
2025-08-02,81779.34,66055.21
2025-08-03,81779.34,66055.21
2025-08-04,81156.65,66968.61
2025-08-05,81734.29,67104.81
2025-08-06,81876.55,67114.23
2025-08-07,82808.74,67191.49
2025-08-08,82704.82,67079.46
2025-08-09,82704.82,67079.46
2025-08-10,82704.82,67079.46
2025-08-11,82508.81,67098.95
2025-08-12,82889.43,67251.99
2025-08-13,83058.25,67211.84
2025-08-14,83119.67,67440.33
2025-08-15,83119.67,67440.33
2025-08-16,83119.67,67440.33
2025-08-17,83119.67,67440.33
2025-08-18,83434.66,67171.49
2025-08-19,83894.69,67037.87
2025-08-20,83509.16,67016.19
2025-08-21,83445.01,66849.31
2025-08-22,83515.04,66645.39
2025-08-23,83515.04,66645.39
2025-08-24,83515.04,66645.39
2025-08-25,84436.82,67321.99
2025-08-26,84343.35,67277.25
2025-08-27,84581.83,67413.23
2025-08-28,84920.68,67630.64
2025-08-29,85233.54,67670.64
2025-08-30,85233.54,67670.64
2025-08-31,85233.54,67670.64
2025-09-01,84978.92,67609.6
2025-09-02,85256.69,67734.71
2025-09-03,85059.93,67497.99
2025-09-04,85192.75,67911.9
2025-09-05,85738.58,68006.14
2025-09-06,85738.58,68006.14
2025-09-07,85738.58,68006.14
2025-09-08,86029.34,68669.64
2025-09-09,86211.13,68692.79
2025-09-10,86040.43,68538.44
2025-09-11,86114.17,68570.35
2025-09-12,86419.62,68828.1
2025-09-13,86419.62,68828.1
2025-09-14,86419.62,68828.1
2025-09-15,86078.01,68526.54
2025-09-16,86254.67,68583.97
2025-09-17,86182.07,68687.47
2025-09-18,86182.07,68687.47
2025-09-19,86182.07,68687.47
2025-09-20,86182.07,68687.47
2025-09-21,86182.07,68687.47
2025-09-22,86535.07,68571.18
2025-09-23,86598.07,68119.52
2025-09-24,86656.61,68177.31
2025-09-25,86382.24,67800.57
2025-09-26,86079.62,67687.38
2025-09-27,86079.62,67687.38
2025-09-28,86079.62,67687.38
2025-09-29,86322.37,67896.95
2025-09-30,86900.59,68123.26
2025-10-01,87128.29,68301.75
2025-10-02,87131.59,68450.71
2025-10-03,87356.02,68546.77
2025-10-04,87356.02,68546.77
2025-10-05,87356.02,68546.77
2025-10-06,87437.87,68272.05
2025-10-07,87367.43,68104.76
2025-10-08,87143.41,68384.28
2025-10-09,86626.35,68357.1
2025-10-10,86314.85,68409.75
2025-10-11,86314.85,68409.75
2025-10-12,86314.85,68409.75
2025-10-13,85583.3,68844.35
2025-10-14,86367.35,69071.18
2025-10-15,86686.44,68986.73
2025-10-16,87154.43,68963.16
2025-10-17,87000.15,69203.67
2025-10-18,87000.15,69203.67
2025-10-19,87000.15,69203.67
2025-10-20,87124.14,69174.6
2025-10-21,87455.59,69291.5
2025-10-22,87416.5,69439.18
2025-10-23,86911.59,69167.08
2025-10-24,86756.58,68894.83
2025-10-25,86756.58,68894.83
2025-10-26,86756.58,68894.83
2025-10-27,87180.8,68858.96
2025-10-28,87480.91,69001.99
2025-10-29,87658.98,68990.87
2025-10-30,87471.83,68696.12
2025-10-31,87471.83,68696.12
2025-11-01,87471.83,68696.12
2025-11-02,87471.83,68696.12
2025-11-03,87406.75,68499.37
2025-11-04,87431.02,68473.9
2025-11-05,86954.83,68520.26
2025-11-06,87066.56,68280.12
2025-11-07,86863.21,68477.54
2025-11-08,86863.21,68477.54
2025-11-09,86863.21,68477.54
2025-11-10,87104.82,68434.51
2025-11-11,87623.25,68538.37
2025-11-12,87708.28,68703.81
2025-11-13,87668.62,68666.75
2025-11-14,86586.39,68571.1
2025-11-15,86586.39,68571.1
2025-11-16,86586.39,68571.1
2025-11-17,86550.47,68724.72
2025-11-18,85603.48,68951.47
2025-11-19,85577.0,69031.57
2025-11-20,85838.86,68938.99
2025-11-21,85625.02,69386.32
2025-11-22,85625.02,69386.32
2025-11-23,85625.02,69386.32
2025-11-24,85920.97,69413.0
2025-11-25,86680.95,69488.59
2025-11-26,87281.18,69665.03
2025-11-27,87561.38,69626.46
2025-11-28,87535.68,69669.58
2025-11-29,87535.68,69669.58
2025-11-30,87535.68,69669.58
2025-12-01,87707.65,69574.33
2025-12-02,87400.86,69179.2
2025-12-03,87507.24,69380.21
2025-12-04,87314.83,69115.21
2025-12-05,87314.47,68941.24
2025-12-06,87314.47,68941.24
2025-12-07,87314.47,68941.24
2025-12-08,87314.47,68941.24
2025-12-09,87185.35,68759.79
2025-12-10,87321.56,68519.51
2025-12-11,87670.55,68861.68
2025-12-12,87447.31,68850.18
2025-12-13,87447.31,68850.18
2025-12-14,87447.31,68850.18
2025-12-15,87170.98,68888.57
2025-12-16,86929.01,68756.72
2025-12-17,86463.27,68836.23
2025-12-18,86459.3,69021.89
2025-12-19,86521.28,69010.68
2025-12-20,86521.28,69010.68
2025-12-21,86521.28,69010.68
2025-12-22,86702.38,68906.78
2025-12-23,87058.99,68950.57
2025-12-24,87009.64,68858.87
2025-12-25,87009.64,68858.87
2025-12-26,87086.2,69062.68
2025-12-27,87086.2,69062.68
2025-12-28,87086.2,69062.68
2025-12-29,87278.28,69287.2
2025-12-30,87781.1,69259.34
2025-12-31,87888.82,69449.78
2026-01-01,87888.82,69449.78
2026-01-02,87298.38,69293.7
2026-01-03,87298.38,69293.7
2026-01-04,87298.38,69293.7
2026-01-05,87347.55,69333.72
2026-01-06,88505.27,69377.67
2026-01-07,88904.92,69520.48
2026-01-08,88452.24,69424.72
2026-01-09,88502.46,69264.51
2026-01-10,88502.46,69264.51
2026-01-11,88502.46,69264.51
2026-01-12,88774.17,69212.03
2026-01-13,88326.77,69072.82
2026-01-14,88454.44,69290.35
2026-01-15,88426.96,69400.77
2026-01-16,88752.8,69290.81
2026-01-17,88752.8,69290.81
2026-01-18,88752.8,69290.81
2026-01-19,88726.41,69152.39
2026-01-20,88889.0,69047.84
2026-01-21,88277.93,68937.32
2026-01-22,88370.31,68989.88
2026-01-23,88595.57,68988.16
2026-01-24,88595.57,68988.16
2026-01-25,88595.57,68988.16
2026-01-26,88741.82,69143.06
2026-01-27,88397.74,69018.57
2026-01-28,89058.92,68824.51
2026-01-29,88964.32,68726.84
2026-01-30,88956.12,69016.58
2026-01-31,88956.12,69016.58
2026-02-01,88956.12,69016.58
2026-02-02,88942.77,69155.35
2026-02-03,88889.37,68861.97
2026-02-04,88976.75,68871.67
2026-02-05,88415.92,68895.34
2026-02-06,88420.35,69395.89
2026-02-07,88420.35,69395.89
2026-02-08,88420.35,69395.89
2026-02-09,88711.36,69283.28
2026-02-10,89104.16,69454.3
2026-02-11,89135.49,69653.27
2026-02-12,89451.06,69585.0
2026-02-13,89105.83,69877.7
2026-02-14,89105.83,69877.7
2026-02-15,89105.83,69877.7
2026-02-16,89502.51,70219.56
2026-02-17,89511.54,70303.85
2026-02-18,89713.09,70100.03
2026-02-19,89651.53,69991.03
2026-02-20,89863.17,70000.53
2026-02-21,89863.17,70000.53
2026-02-22,89863.17,70000.53
2026-02-23,90322.78,70120.84
2026-02-24,90293.2,70358.32
2026-02-25,90695.48,70312.55
2026-02-26,90797.33,70255.46
2026-02-27,91060.33,70607.77
2026-02-28,91060.33,70607.77
2026-03-01,91060.33,70607.77
2026-03-02,91493.86,70995.57
2026-03-03,91263.42,70223.05
2026-03-04,90700.26,70234.48
2026-03-05,90135.87,70218.85
2026-03-06,90392.76,70128.71
2026-03-07,90392.76,70128.71
2026-03-08,90392.76,70128.71
2026-03-09,90606.34,70368.95
2026-03-10,90223.25,70675.04
2026-03-11,89743.36,70505.47
2026-03-12,89604.87,70295.17
2026-03-13,89043.4,69984.29
2026-03-14,89043.4,69984.29
2026-03-15,89043.4,69984.29
2026-03-16,89042.81,69965.9
2026-03-17,89565.58,69985.2
2026-03-18,89932.21,70183.27
2026-03-19,89729.8,69638.67
2026-03-20,89372.23,69226.94
2026-03-21,89372.23,69226.94
2026-03-22,89372.23,69226.94
2026-03-23,88354.05,68871.31
2026-03-24,88233.94,68924.62
2026-03-25,88133.73,69269.81
2026-03-26,88748.53,69228.4
2026-03-27,88297.02,68984.88
2026-03-28,88297.02,68984.88
2026-03-29,88297.02,68984.88
2026-03-30,88249.35,69560.03
2026-03-31,88302.13,70067.66
2026-04-01,89157.03,70233.89
2026-04-02,89560.52,70010.03
2026-04-03,89560.52,70010.03
2026-04-04,89560.52,70010.03
2026-04-05,89560.52,70010.03
2026-04-06,89571.49,70001.67
2026-04-07,89221.03,70097.76
2026-04-08,90323.18,70598.05
2026-04-09,90742.58,70609.34
2026-04-10,90868.08,70671.62
2026-04-11,90868.08,70671.62
2026-04-12,90868.08,70671.62
2026-04-13,91027.93,70603.62
2026-04-14,92117.21,70812.93
2026-04-15,92379.27,71007.02
2026-04-16,92574.8,71181.47
2026-04-17,93082.39,71225.72
2026-04-18,93082.39,71225.72
2026-04-19,93082.39,71225.72
2026-04-20,93031.67,71011.27
2026-04-21,93125.83,70832.35
2026-04-22,93151.67,70590.22
2026-04-23,93283.05,70486.43
2026-04-24,92957.18,70204.32
2026-04-25,92957.18,70204.32
2026-04-26,92957.18,70204.32
2026-04-27,93743.27,70339.44
2026-04-28,93608.01,70026.69
2026-04-29,93190.89,69744.63
2026-04-30,93328.17,69722.69
2026-05-01,93328.17,69722.69
2026-05-02,93328.17,69722.69
2026-05-03,93328.17,69722.69
2026-05-04,94130.76,69738.87
2026-05-05,94486.38,69488.82
2026-05-06,95041.32,69630.9
2026-05-07,95544.12,69827.73
2026-05-08,94891.11,69440.96
2026-05-09,94891.11,69440.96
2026-05-10,94891.11,69440.96
2026-05-11,95390.71,69625.45
2026-05-12,95528.88,69291.53
2026-05-13,95184.98,69223.01
2026-05-14,94677.34,69332.56
2026-05-15,94505.22,68691.99
2026-05-16,94505.22,68691.99
2026-05-17,94505.22,68691.99
2026-05-18,94201.49,68379.61
2026-05-19,93732.49,68235.33
2026-05-20,93425.15,67749.88
2026-05-21,93425.15,67749.88
2026-05-22,94602.08,68309.33
